time,predicted_pv_output
2025-06-18 20:00:00,0.0
2025-06-18 21:00:00,0.0
2025-06-18 22:00:00,0.0
2025-06-18 23:00:00,0.0
2025-06-19 00:00:00,0.0
2025-06-19 01:00:00,0.0
2025-06-19 02:00:00,0.0
2025-06-19 03:00:00,11.415040159437591
2025-06-19 04:00:00,91.45785830136093
2025-06-19 05:00:00,83.07298980820582
2025-06-19 06:00:00,118.21784895221896
2025-06-19 07:00:00,226.95237168263046
2025-06-19 08:00:00,498.5658721196668
2025-06-19 09:00:00,275.9631152492798
2025-06-19 10:00:00,289.19477439072847
2025-06-19 11:00:00,390.0813145354608
2025-06-19 12:00:00,315.7115758530235
2025-06-19 13:00:00,203.15446410604397
2025-06-19 14:00:00,229.1713838676094
2025-06-19 15:00:00,141.6210095367655
2025-06-19 16:00:00,99.49261173544244
2025-06-19 17:00:00,55.51494319454646
2025-06-19 18:00:00,39.90014578082541
2025-06-19 19:00:00,12.996998649944947
2025-06-19 20:00:00,0.0
2025-06-19 21:00:00,0.0
2025-06-19 22:00:00,0.0
2025-06-19 23:00:00,0.0
2025-06-20 00:00:00,0.0
2025-06-20 01:00:00,0.0
2025-06-20 02:00:00,3.4854398931465376
2025-06-20 03:00:00,47.38713769158272
2025-06-20 04:00:00,125.40380084696737
2025-06-20 05:00:00,252.07394272466286
2025-06-20 06:00:00,371.9625393228164
2025-06-20 07:00:00,467.0121894286255
2025-06-20 08:00:00,500.27186626844656
2025-06-20 09:00:00,518.1428929486623
2025-06-20 10:00:00,382.31444316722536
2025-06-20 11:00:00,470.0525656841765
2025-06-20 12:00:00,460.5252776275881
2025-06-20 13:00:00,446.4002547072594
2025-06-20 14:00:00,405.5358171744702
2025-06-20 15:00:00,293.33707119568845
2025-06-20 16:00:00,189.2411960497718
2025-06-20 17:00:00,134.95567529792896
2025-06-20 18:00:00,90.42399415920138
2025-06-20 19:00:00,22.004951847060568
2025-06-20 20:00:00,0.104246108566798
2025-06-20 21:00:00,0.0
2025-06-20 22:00:00,0.0
2025-06-20 23:00:00,0.0
2025-06-21 00:00:00,0.0
2025-06-21 01:00:00,0.0
2025-06-21 02:00:00,2.449114530687732
2025-06-21 03:00:00,23.460445920689192
2025-06-21 04:00:00,67.33522605195989
2025-06-21 05:00:00,95.02756729435767
2025-06-21 06:00:00,227.90262803886347
2025-06-21 07:00:00,357.0962631433497
2025-06-21 08:00:00,492.7585692628918
2025-06-21 09:00:00,589.9222112434036
2025-06-21 10:00:00,597.7744710912349
2025-06-21 11:00:00,468.38436445481784
2025-06-21 12:00:00,646.2695044782731
2025-06-21 13:00:00,576.2895678218234
2025-06-21 14:00:00,441.0417680259158
2025-06-21 15:00:00,337.74231025831284
2025-06-21 16:00:00,112.14878064564408
2025-06-21 17:00:00,66.86532110992512
2025-06-21 18:00:00,38.80618391313069
2025-06-21 19:00:00,22.968428904585053
2025-06-21 20:00:00,0.0
2025-06-21 21:00:00,0.0
2025-06-21 22:00:00,0.0
2025-06-21 23:00:00,0.0
2025-06-22 00:00:00,0.0
2025-06-22 01:00:00,0.0
2025-06-22 02:00:00,2.627689116725512
2025-06-22 03:00:00,48.46363903443776
2025-06-22 04:00:00,123.67582959300671
2025-06-22 05:00:00,243.10701339068356
2025-06-22 06:00:00,339.43787988411276
2025-06-22 07:00:00,455.3589732954726
2025-06-22 08:00:00,512.3806707321578
2025-06-22 09:00:00,435.8564869732285
2025-06-22 10:00:00,513.4209746225679
2025-06-22 11:00:00,630.1738842707359
2025-06-22 12:00:00,565.3776403404571
2025-06-22 13:00:00,466.72568100474086
2025-06-22 14:00:00,284.54342680246145
2025-06-22 15:00:00,340.6615605934405
2025-06-22 16:00:00,290.75721913698425
2025-06-22 17:00:00,178.2573165027614
2025-06-22 18:00:00,93.30626204867049
2025-06-22 19:00:00,5.799201939853185
2025-06-22 20:00:00,0.0
2025-06-22 21:00:00,0.0
2025-06-22 22:00:00,0.0
2025-06-22 23:00:00,0.0
2025-06-23 00:00:00,0.0
2025-06-23 01:00:00,0.0
2025-06-23 02:00:00,0.0
2025-06-23 03:00:00,16.13008937764297
2025-06-23 04:00:00,40.466493293981245
2025-06-23 05:00:00,70.00950687888346
2025-06-23 06:00:00,110.6188572849519
2025-06-23 07:00:00,151.5515687188293
2025-06-23 08:00:00,343.41055581194263
2025-06-23 09:00:00,249.349875524449
2025-06-23 10:00:00,217.76977492356644
2025-06-23 11:00:00,225.95317017969222
2025-06-23 12:00:00,215.71876852252836
2025-06-23 13:00:00,199.31756677153842
2025-06-23 14:00:00,185.84918563386182
2025-06-23 15:00:00,141.54377723123622
2025-06-23 16:00:00,97.57419789955877
2025-06-23 17:00:00,57.568049011061376
2025-06-23 18:00:00,41.92167868855606
2025-06-23 19:00:00,7.272889945587612
2025-06-23 20:00:00,0.0
2025-06-23 21:00:00,0.0
2025-06-23 22:00:00,0.0
2025-06-23 23:00:00,0.0
2025-06-24 00:00:00,0.0
2025-06-24 01:00:00,0.0
2025-06-24 02:00:00,0.0
2025-06-24 03:00:00,13.002497138810496
2025-06-24 04:00:00,41.056950489065045
2025-06-24 05:00:00,78.45336790727744
2025-06-24 06:00:00,123.24479529295937
2025-06-24 07:00:00,156.55210287719106
2025-06-24 08:00:00,191.04355607624868
2025-06-24 09:00:00,218.0282215846985
2025-06-24 10:00:00,229.8517399480117
2025-06-24 11:00:00,290.51259165609446
2025-06-24 12:00:00,226.1831733398583
2025-06-24 13:00:00,204.29172513518697
2025-06-24 14:00:00,177.05662461059097
2025-06-24 15:00:00,181.80227497428965
2025-06-24 16:00:00,101.03023755800938
2025-06-24 17:00:00,59.069153533340504
2025-06-24 18:00:00,29.935723443086054
2025-06-24 19:00:00,13.191327542555314
2025-06-24 20:00:00,0.0
2025-06-24 21:00:00,0.0
2025-06-24 22:00:00,0.0
2025-06-24 23:00:00,0.0
2025-06-25 00:00:00,0.0
2025-06-25 01:00:00,0.0
2025-06-25 02:00:00,0.0
2025-06-25 03:00:00,13.488659021446749
2025-06-25 04:00:00,41.389245788389275
2025-06-25 05:00:00,79.24242849645104
2025-06-25 06:00:00,121.33333755929623
2025-06-25 07:00:00,182.13237443260655
2025-06-25 08:00:00,185.95734375232942
2025-06-25 09:00:00,207.95055982982444
2025-06-25 10:00:00,225.84321906422147
2025-06-25 11:00:00,337.93207051285987
2025-06-25 12:00:00,396.2496626685354
2025-06-25 13:00:00,355.8965231484925
2025-06-25 14:00:00,483.2668808365062
2025-06-25 15:00:00,247.1261448746113
2025-06-25 16:00:00,208.33535667586585
2025-06-25 17:00:00,76.30811043548759
2025-06-25 18:00:00,95.61283850025235
2025-06-25 19:00:00,26.84852712397107
2025-06-25 20:00:00,0.0
2025-06-25 21:00:00,0.0
2025-06-25 22:00:00,0.0
2025-06-25 23:00:00,0.0
2025-06-26 00:00:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 02:00:00,2.3476881959260445
2025-06-26 03:00:00,42.8965316938886
2025-06-26 04:00:00,118.62812983155032
2025-06-26 05:00:00,230.78304013105256
2025-06-26 06:00:00,343.0167930116302
2025-06-26 07:00:00,444.74570644276315
2025-06-26 08:00:00,521.273900417844
2025-06-26 09:00:00,581.9046065308698
2025-06-26 10:00:00,627.9067034792504
2025-06-26 11:00:00,625.6714123374012
2025-06-26 12:00:00,611.8912316056095
2025-06-26 13:00:00,198.06273935690618
2025-06-26 14:00:00,312.1669892237788
2025-06-26 15:00:00,233.37715916953297
2025-06-26 16:00:00,228.88758567671266
2025-06-26 17:00:00,170.7730713496319
2025-06-26 18:00:00,97.13228585792834
2025-06-26 19:00:00,27.19635549873614
2025-06-26 20:00:00,0.0
2025-06-26 21:00:00,0.0
2025-06-26 22:00:00,0.0
2025-06-26 23:00:00,0.0
2025-06-27 00:00:00,0.0
2025-06-27 01:00:00,0.0
2025-06-27 02:00:00,0.0
2025-06-27 03:00:00,11.56992611044864
2025-06-27 04:00:00,67.37163164121945
2025-06-27 05:00:00,175.25080968831315
2025-06-27 06:00:00,115.42632935560228
2025-06-27 07:00:00,152.11952577322975
2025-06-27 08:00:00,186.489397720878
2025-06-27 09:00:00,341.04177566688304
2025-06-27 10:00:00,275.60975944341146
2025-06-27 11:00:00,283.2546903685018
2025-06-27 12:00:00,223.356524477568
2025-06-27 13:00:00,210.77670756326583
2025-06-27 14:00:00,214.9758402132333
2025-06-27 15:00:00,175.062806253072
2025-06-27 16:00:00,129.40495659949244
2025-06-27 17:00:00,180.75342175849815
2025-06-27 18:00:00,95.2166925337798
2025-06-27 19:00:00,20.5145458908522
2025-06-27 20:00:00,0.0
2025-06-27 21:00:00,0.0
2025-06-27 22:00:00,0.0
2025-06-27 23:00:00,0.0
2025-06-28 00:00:00,0.0
2025-06-28 01:00:00,0.0
2025-06-28 02:00:00,1.8632054179637936
2025-06-28 03:00:00,50.06209334848832
2025-06-28 04:00:00,122.36378737589476
2025-06-28 05:00:00,213.18034921324926
2025-06-28 06:00:00,290.3611457102616
2025-06-28 07:00:00,437.9474727529383
2025-06-28 08:00:00,380.3959177934179
2025-06-28 09:00:00,398.4774485691397
2025-06-28 10:00:00,315.959113788185
2025-06-28 11:00:00,231.02007731512208
2025-06-28 12:00:00,223.11450785859944
2025-06-28 13:00:00,202.72336944751254
2025-06-28 14:00:00,175.9443342894675
2025-06-28 15:00:00,143.75510419368712
2025-06-28 16:00:00,99.92821669296009
2025-06-28 17:00:00,59.42166122956002
2025-06-28 18:00:00,33.41482608009039
2025-06-28 19:00:00,6.857991848624183
2025-06-28 20:00:00,0.0
2025-06-28 21:00:00,0.0
2025-06-28 22:00:00,0.0
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,0.0
2025-06-29 01:00:00,0.0
2025-06-29 02:00:00,1.7987583594245165
2025-06-29 03:00:00,48.7100766188491
2025-06-29 04:00:00,118.85715191776849
2025-06-29 05:00:00,244.02276932085638
2025-06-29 06:00:00,367.9248614803554
2025-06-29 07:00:00,466.2020759031986
2025-06-29 08:00:00,547.3901714539272
2025-06-29 09:00:00,612.011442489391
2025-06-29 10:00:00,642.7836767176677
2025-06-29 11:00:00,665.0589453883777
2025-06-29 12:00:00,637.9115280148468
2025-06-29 13:00:00,568.3951816590408
2025-06-29 14:00:00,402.8494646452835
2025-06-29 15:00:00,420.63001764740716
2025-06-29 16:00:00,310.9917297801726
2025-06-29 17:00:00,189.33057911898882
2025-06-29 18:00:00,48.586384382171325
2025-06-29 19:00:00,32.40633668945222
2025-06-29 20:00:00,0.0
2025-06-29 21:00:00,0.0
2025-06-29 22:00:00,0.0
2025-06-29 23:00:00,0.0
2025-06-30 00:00:00,0.0
2025-06-30 01:00:00,0.0
2025-06-30 02:00:00,2.2056848605739003
2025-06-30 03:00:00,54.66522291188563
2025-06-30 04:00:00,128.76532298550302
2025-06-30 05:00:00,222.6046537830602
2025-06-30 06:00:00,355.5649681743873
2025-06-30 07:00:00,449.8461691271989
2025-06-30 08:00:00,416.6045378444768
2025-06-30 09:00:00,496.3427347475898
2025-06-30 10:00:00,597.2955625861235
2025-06-30 11:00:00,492.4376237036369
2025-06-30 12:00:00,583.1298855358854
2025-06-30 13:00:00,529.119686070849
2025-06-30 14:00:00,368.3806918395408
2025-06-30 15:00:00,392.08287429755364
2025-06-30 16:00:00,281.0466929953182
2025-06-30 17:00:00,204.89065578280955
2025-06-30 18:00:00,99.85256050188832
2025-06-30 19:00:00,31.387724070654638
2025-06-30 20:00:00,0.0
2025-06-30 21:00:00,0.0
2025-06-30 22:00:00,0.0
2025-06-30 23:00:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 02:00:00,1.8205921771246238
2025-07-01 03:00:00,48.088032572964984
2025-07-01 04:00:00,122.04040334387817
2025-07-01 05:00:00,240.0785672452843
2025-07-01 06:00:00,352.3795913693574
2025-07-01 07:00:00,447.34056812211816
2025-07-01 08:00:00,539.4735424703815
2025-07-01 09:00:00,597.0303212652875
2025-07-01 10:00:00,634.5415103744996
2025-07-01 11:00:00,624.3508983940428
2025-07-01 12:00:00,630.1681678208594
2025-07-01 13:00:00,576.7076910593214
2025-07-01 14:00:00,433.0845455627267
2025-07-01 15:00:00,391.66419252136603
2025-07-01 16:00:00,304.9350236701523
2025-07-01 17:00:00,143.78052020387233
2025-07-01 18:00:00,82.32466932047869
2025-07-01 19:00:00,27.084762189129023
2025-07-01 20:00:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.9674110064914981
2025-07-02 03:00:00,32.9980718919762
2025-07-02 04:00:00,84.16787387363773
2025-07-02 05:00:00,221.061112448223
2025-07-02 06:00:00,321.5769589879826
2025-07-02 07:00:00,391.82312636647407
2025-07-02 08:00:00,525.2086829001278
2025-07-02 09:00:00,275.5247069030216
2025-07-02 10:00:00,223.12923105199405
2025-07-02 11:00:00,500.71324649150216
2025-07-02 12:00:00,539.7804955333218
2025-07-02 13:00:00,563.8705935160682
2025-07-02 14:00:00,290.11819717405325
2025-07-02 15:00:00,137.56107638966006
2025-07-02 16:00:00,118.09182467620242
2025-07-02 17:00:00,136.2212421564429
2025-07-02 18:00:00,61.46638146905143
2025-07-02 19:00:00,6.6788626989981745
2025-07-02 20:00:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.29412008746447554
2025-07-03 03:00:00,18.407223464137676
2025-07-03 04:00:00,77.29863414455683
2025-07-03 05:00:00,90.8633627286658
2025-07-03 06:00:00,122.97969743168007
2025-07-03 07:00:00,146.04893577344
2025-07-03 08:00:00,240.2024273132955
2025-07-03 09:00:00,372.0001557839436
2025-07-03 10:00:00,370.1764172445149
2025-07-03 11:00:00,650.2503864597131
2025-07-03 12:00:00,279.39801343058747
2025-07-03 13:00:00,341.8550346259836
2025-07-03 14:00:00,178.71028816262077
2025-07-03 15:00:00,146.41169714759084
2025-07-03 16:00:00,101.75191599034422
2025-07-03 17:00:00,62.43183802504704
2025-07-03 18:00:00,32.383449921359926
2025-07-03 19:00:00,26.121174402478054
2025-07-03 20:00:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,1.0272524190807022
2025-07-04 03:00:00,44.89497826467215
2025-07-04 04:00:00,122.15989480234268
2025-07-04 05:00:00,249.48108374563492
2025-07-04 06:00:00,375.4159751446492
2025-07-04 07:00:00,474.89434885781105
2025-07-04 08:00:00,558.2266194352303
2025-07-04 09:00:00,621.6344790413649
2025-07-04 10:00:00,661.8935369147142
2025-07-04 11:00:00,656.484478287394
2025-07-04 12:00:00,490.9959693526578
2025-07-04 13:00:00,207.32249162944896
2025-07-04 14:00:00,254.83990548405197
2025-07-04 15:00:00,251.70746531457252
2025-07-04 16:00:00,292.7220204592353
2025-07-04 17:00:00,188.19478060946184
2025-07-04 18:00:00,101.05047557471279
2025-07-04 19:00:00,25.660821401500638
2025-07-04 20:00:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,29.99743571202774
2025-07-05 04:00:00,90.76677606008084
2025-07-05 05:00:00,128.20139114296103
2025-07-05 06:00:00,118.30321856374337
2025-07-05 07:00:00,154.78572703594568
2025-07-05 08:00:00,191.14404955982502
2025-07-05 09:00:00,207.55484249695363
2025-07-05 10:00:00,227.09777678008933
2025-07-05 11:00:00,230.50807095528
2025-07-05 12:00:00,225.29338966322388
2025-07-05 13:00:00,204.46728780571053
2025-07-05 14:00:00,178.17073579588057
2025-07-05 15:00:00,147.30783587100606
2025-07-05 16:00:00,98.84603115473591
2025-07-05 17:00:00,79.24435923445272
2025-07-05 18:00:00,33.572457626751905
2025-07-05 19:00:00,5.391382130741148
2025-07-05 20:00:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 03:00:00,11.559272887842742
2025-07-06 04:00:00,46.8123976510895
2025-07-06 05:00:00,69.70266066728738
2025-07-06 06:00:00,111.41754825813784
2025-07-06 07:00:00,149.17961807093755
2025-07-06 08:00:00,184.32481717600854
2025-07-06 09:00:00,212.4868014163156
2025-07-06 10:00:00,226.50976681364816
2025-07-06 11:00:00,292.6068397543194
2025-07-06 12:00:00,530.4532011535011
2025-07-06 13:00:00,215.4406618280001
2025-07-06 14:00:00,267.6554065602866
2025-07-06 15:00:00,355.19172082048095
2025-07-06 16:00:00,154.62537091739827
2025-07-06 17:00:00,172.4026764597398
2025-07-06 18:00:00,88.1335102775492
2025-07-06 19:00:00,18.969431518572097
2025-07-06 20:00:00,0.0
2025-07-06 21:00:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,20.393746290539838
2025-07-07 04:00:00,72.14742020530578
2025-07-07 05:00:00,97.51310832018056
2025-07-07 06:00:00,284.51639956443773
2025-07-07 07:00:00,201.10467553556532
2025-07-07 08:00:00,323.32007932257585
2025-07-07 09:00:00,435.334856019302
2025-07-07 10:00:00,421.7985388073903
2025-07-07 11:00:00,362.1125280589076
2025-07-07 12:00:00,214.61481382973486
2025-07-07 13:00:00,195.79181954314598
2025-07-07 14:00:00,170.9698518434367
2025-07-07 15:00:00,137.25743694241376
2025-07-07 16:00:00,95.60178206079135
2025-07-07 17:00:00,49.55677874388166
2025-07-07 18:00:00,23.507300277412877
2025-07-07 19:00:00,4.23701811350541
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,8.95329232812806
2025-07-08 04:00:00,36.48403424496395
2025-07-08 05:00:00,72.15285077896691
2025-07-08 06:00:00,113.89127697956617
2025-07-08 07:00:00,152.0433351565529
2025-07-08 08:00:00,184.18325332976437
2025-07-08 09:00:00,336.2214437929495
2025-07-08 10:00:00,430.078841346209
2025-07-08 11:00:00,236.41285395251987
2025-07-08 12:00:00,507.78912794685573
2025-07-08 13:00:00,466.1519728076718
2025-07-08 14:00:00,177.28905353525641
2025-07-08 15:00:00,143.01510646876014
2025-07-08 16:00:00,303.57242752464947
2025-07-08 17:00:00,182.3392217154424
2025-07-08 18:00:00,87.48789467462504
2025-07-08 19:00:00,22.70834492985026
2025-07-08 20:00:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,35.63908313117039
2025-07-09 04:00:00,111.78377297884082
2025-07-09 05:00:00,225.10289231325373
2025-07-09 06:00:00,342.4431770809466
2025-07-09 07:00:00,448.12766079958135
2025-07-09 08:00:00,529.1612924137447
2025-07-09 09:00:00,606.8115788745309
2025-07-09 10:00:00,630.5368488906142
2025-07-09 11:00:00,468.97878590001585
2025-07-09 12:00:00,369.740667645925
2025-07-09 13:00:00,202.44566897636622
2025-07-09 14:00:00,322.3893980424463
2025-07-09 15:00:00,316.7510616561579
2025-07-09 16:00:00,263.98977081310306
2025-07-09 17:00:00,181.34803467354766
2025-07-09 18:00:00,96.80605309096583
2025-07-09 19:00:00,21.935272639613032
2025-07-09 20:00:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,35.498038986240175
2025-07-10 04:00:00,113.96569604393598
2025-07-10 05:00:00,224.9433993616789
2025-07-10 06:00:00,335.31656401160916
2025-07-10 07:00:00,448.6018461691557
2025-07-10 08:00:00,532.5573932608685
2025-07-10 09:00:00,594.0596632140829
2025-07-10 10:00:00,647.677711899802
2025-07-10 11:00:00,567.963518444144
2025-07-10 12:00:00,597.5602151679014
2025-07-10 13:00:00,584.7016633313732
2025-07-10 14:00:00,518.4060505579266
2025-07-10 15:00:00,419.6346214840981
2025-07-10 16:00:00,297.5206350828894
2025-07-10 17:00:00,182.04817429021097
2025-07-10 18:00:00,101.43703592209212
2025-07-10 19:00:00,19.4124342260928
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,19.202379968363946
2025-07-11 04:00:00,33.43346083890029
2025-07-11 05:00:00,121.62368417783794
2025-07-11 06:00:00,104.8407646430909
2025-07-11 07:00:00,162.79968000726666
2025-07-11 08:00:00,279.3461779796092
2025-07-11 09:00:00,380.8695429585292
2025-07-11 10:00:00,311.3209075977799
2025-07-11 11:00:00,338.11348203976803
2025-07-11 12:00:00,348.7227340277445
2025-07-11 13:00:00,309.37903872352643
2025-07-11 14:00:00,328.27522594601
2025-07-11 15:00:00,300.9296908695782
2025-07-11 16:00:00,93.85275033563971
2025-07-11 17:00:00,62.942911101435165
2025-07-11 18:00:00,24.423340000701625
2025-07-11 19:00:00,5.331554140303269
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,6.544813889164373
2025-07-12 04:00:00,59.437854667738584
2025-07-12 05:00:00,176.11134377908616
2025-07-12 06:00:00,299.52248838566874
2025-07-12 07:00:00,414.610334725252
2025-07-12 08:00:00,393.48583326143034
2025-07-12 09:00:00,232.1721845063416
2025-07-12 10:00:00,213.25798921324372
2025-07-12 11:00:00,219.58848395099469
2025-07-12 12:00:00,209.17832120548886
2025-07-12 13:00:00,193.10409230141295
2025-07-12 14:00:00,158.79643067786864
2025-07-12 15:00:00,128.4284374592275
2025-07-12 16:00:00,91.82081721404066
2025-07-12 17:00:00,48.79193626296568
2025-07-12 18:00:00,22.048058892214407
2025-07-12 19:00:00,7.510281559257752
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,7.79458430615682
2025-07-13 04:00:00,38.76014519888653
2025-07-13 05:00:00,68.94110645148375
2025-07-13 06:00:00,111.84052367210094
2025-07-13 07:00:00,146.06450306505013
2025-07-13 08:00:00,294.7524313776654
2025-07-13 09:00:00,413.7740217015613
2025-07-13 10:00:00,455.0319147883068
2025-07-13 11:00:00,528.7855324104293
2025-07-13 12:00:00,497.57158209130904
2025-07-13 13:00:00,408.01711696433125
2025-07-13 14:00:00,390.3618214981689
2025-07-13 15:00:00,200.55591096949007
2025-07-13 16:00:00,220.26196376464736
2025-07-13 17:00:00,153.34383437951396
2025-07-13 18:00:00,40.59289758657856
2025-07-13 19:00:00,13.291784133680002
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,7.741478533038013
2025-07-14 04:00:00,30.02873923033065
2025-07-14 05:00:00,64.4837311456506
2025-07-14 06:00:00,140.68945920591318
2025-07-14 07:00:00,141.4543272643207
2025-07-14 08:00:00,172.0503270099607
2025-07-14 09:00:00,202.6293881672051
2025-07-14 10:00:00,211.1687577502093
2025-07-14 11:00:00,216.77691799236402
2025-07-14 12:00:00,223.87409000838375
2025-07-14 13:00:00,203.34702860293476
2025-07-14 14:00:00,169.36502567128338
2025-07-14 15:00:00,138.79053702451253
2025-07-14 16:00:00,91.99267227764079
2025-07-14 17:00:00,46.734494259101346
2025-07-14 18:00:00,21.725633164119586
2025-07-14 19:00:00,12.555400957608907
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,6.190924059357126
2025-07-15 04:00:00,48.600948680031934
2025-07-15 05:00:00,63.26461704642168
2025-07-15 06:00:00,247.20186515844625
2025-07-15 07:00:00,199.71010695682256
2025-07-15 08:00:00,175.1438447143947
2025-07-15 09:00:00,200.6624765639921
2025-07-15 10:00:00,213.34639596064397
2025-07-15 11:00:00,216.09520203007463
2025-07-15 12:00:00,406.7144066654126
2025-07-15 13:00:00,352.8344197624554
2025-07-15 14:00:00,341.0394147662707
2025-07-15 15:00:00,339.7661144342606
2025-07-15 16:00:00,92.28049904057717
2025-07-15 17:00:00,75.22943780131334
2025-07-15 18:00:00,22.310577505162907
2025-07-15 19:00:00,2.418097564356634
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,5.1047314576438065
2025-07-16 04:00:00,80.88955692962723
2025-07-16 05:00:00,140.19887256378564
2025-07-16 06:00:00,276.55532307273904
2025-07-16 07:00:00,363.18287015292947
2025-07-16 08:00:00,351.1227594873934
2025-07-16 09:00:00,546.2106600414119
2025-07-16 10:00:00,476.8892993968822
2025-07-16 11:00:00,470.40323222667746
2025-07-16 12:00:00,333.09443841394426
2025-07-16 13:00:00,490.96476847558415
2025-07-16 14:00:00,494.98098722572456
2025-07-16 15:00:00,396.02948931082494
2025-07-16 16:00:00,302.32882856585786
2025-07-16 17:00:00,183.49170917021794
2025-07-16 18:00:00,90.11062256531984
2025-07-16 19:00:00,16.213568009280532
2025-07-16 20:00:00,0.10272715363119728
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,28.029923220459036
2025-07-17 04:00:00,94.68052724889415
2025-07-17 05:00:00,210.3804854715154
2025-07-17 06:00:00,320.15214448340606
2025-07-17 07:00:00,430.7471218798058
2025-07-17 08:00:00,507.702591882261
2025-07-17 09:00:00,567.8077800958799
2025-07-17 10:00:00,612.5409602431342
2025-07-17 11:00:00,617.972837834779
2025-07-17 12:00:00,573.1763214551252
2025-07-17 13:00:00,521.2729419336482
2025-07-17 14:00:00,485.3529342906366
2025-07-17 15:00:00,391.8713668059116
2025-07-17 16:00:00,284.10351361772734
2025-07-17 17:00:00,171.19673917576822
2025-07-17 18:00:00,82.27666466846514
2025-07-17 19:00:00,14.102219816356932
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,25.314973719676015
