time,predicted_pv_output
2026-03-05 22:00:00,0.0
2026-03-05 23:00:00,0.0
2026-03-06 00:00:00,0.0
2026-03-06 01:00:00,0.0
2026-03-06 02:00:00,0.0
2026-03-06 03:00:00,0.0
2026-03-06 04:00:00,0.0
2026-03-06 05:00:00,0.0
2026-03-06 06:00:00,13.487626305872825
2026-03-06 07:00:00,108.35372853145263
2026-03-06 08:00:00,211.62968965465797
2026-03-06 09:00:00,301.95464368356306
2026-03-06 10:00:00,355.6555752644449
2026-03-06 11:00:00,369.95573368301973
2026-03-06 12:00:00,354.5700710537057
2026-03-06 13:00:00,298.7207514495893
2026-03-06 14:00:00,208.5960922601988
2026-03-06 15:00:00,107.97255439409899
2026-03-06 16:00:00,13.644432012791016
2026-03-06 17:00:00,0.0
2026-03-06 18:00:00,0.0
2026-03-06 19:00:00,0.0
2026-03-06 20:00:00,0.0
2026-03-06 21:00:00,0.0
2026-03-06 22:00:00,0.0
2026-03-06 23:00:00,0.0
2026-03-07 00:00:00,0.0
2026-03-07 01:00:00,0.0
2026-03-07 02:00:00,0.0
2026-03-07 03:00:00,0.0
2026-03-07 04:00:00,0.10030329992701617
2026-03-07 05:00:00,0.0
2026-03-07 06:00:00,1.4975053775724672
2026-03-07 07:00:00,24.92683920840565
2026-03-07 08:00:00,60.85750137692931
2026-03-07 09:00:00,207.89850691178637
2026-03-07 10:00:00,102.66020490685845
2026-03-07 11:00:00,127.09624324414057
2026-03-07 12:00:00,106.38158884115424
2026-03-07 13:00:00,147.69404564762783
2026-03-07 14:00:00,60.51989307220751
2026-03-07 15:00:00,28.156369208427538
2026-03-07 16:00:00,1.893759215222989
2026-03-07 17:00:00,0.0
2026-03-07 18:00:00,0.0
2026-03-07 19:00:00,0.0
2026-03-07 20:00:00,0.0
2026-03-07 21:00:00,0.0
2026-03-07 22:00:00,0.0
2026-03-07 23:00:00,0.0
2026-03-08 00:00:00,0.0
2026-03-08 01:00:00,0.0
2026-03-08 02:00:00,0.0
2026-03-08 03:00:00,0.0
2026-03-08 04:00:00,0.11639282071117489
2026-03-08 05:00:00,0.0
2026-03-08 06:00:00,20.320534081499762
2026-03-08 07:00:00,115.53407813366087
2026-03-08 08:00:00,221.50975514493388
2026-03-08 09:00:00,306.3005671459182
2026-03-08 10:00:00,353.52339604618
2026-03-08 11:00:00,367.634690390566
2026-03-08 12:00:00,349.52530419868975
2026-03-08 13:00:00,289.39665225457
2026-03-08 14:00:00,202.80766499940881
2026-03-08 15:00:00,105.18244289026997
2026-03-08 16:00:00,16.677789476018653
2026-03-08 17:00:00,0.0
2026-03-08 18:00:00,0.0
2026-03-08 19:00:00,0.0
2026-03-08 20:00:00,0.0
2026-03-08 21:00:00,0.0
2026-03-08 22:00:00,0.0
2026-03-08 23:00:00,0.0
2026-03-09 00:00:00,0.0
2026-03-09 01:00:00,0.0
2026-03-09 02:00:00,0.0
2026-03-09 03:00:00,0.0
2026-03-09 04:00:00,0.0
2026-03-09 05:00:00,0.0
2026-03-09 06:00:00,3.8240612741168154
2026-03-09 07:00:00,38.18661881467638
2026-03-09 08:00:00,72.61429063549599
2026-03-09 09:00:00,318.2517149601905
2026-03-09 10:00:00,370.4536497979812
2026-03-09 11:00:00,375.2203981513865
2026-03-09 12:00:00,368.53890499082826
2026-03-09 13:00:00,313.8884425290362
2026-03-09 14:00:00,228.63047785844608
2026-03-09 15:00:00,121.085342963095
2026-03-09 16:00:00,18.87290797697473
2026-03-09 17:00:00,0.0
2026-03-09 18:00:00,0.0
2026-03-09 19:00:00,0.0
2026-03-09 20:00:00,0.0
2026-03-09 21:00:00,0.0
2026-03-09 22:00:00,0.0
2026-03-09 23:00:00,0.0
2026-03-10 00:00:00,0.0
2026-03-10 01:00:00,0.0
2026-03-10 02:00:00,0.0
2026-03-10 03:00:00,0.0
2026-03-10 04:00:00,0.0
2026-03-10 05:00:00,0.0
2026-03-10 06:00:00,24.549776612758478
2026-03-10 07:00:00,121.9881460575874
2026-03-10 08:00:00,232.29520177916368
2026-03-10 09:00:00,316.65025589832817
2026-03-10 10:00:00,367.8506851269947
2026-03-10 11:00:00,389.03956499092584
2026-03-10 12:00:00,369.24420192013804
2026-03-10 13:00:00,310.9913728286414
2026-03-10 14:00:00,217.78912040243333
2026-03-10 15:00:00,114.68318175368593
2026-03-10 16:00:00,21.087760853050355
2026-03-10 17:00:00,0.0
2026-03-10 18:00:00,0.0
2026-03-10 19:00:00,0.0
2026-03-10 20:00:00,0.0
2026-03-10 21:00:00,0.0
2026-03-10 22:00:00,0.0
2026-03-10 23:00:00,0.0
2026-03-11 00:00:00,0.0
2026-03-11 01:00:00,0.0
2026-03-11 02:00:00,0.0
2026-03-11 03:00:00,0.0
2026-03-11 04:00:00,0.0
2026-03-11 05:00:00,0.0
2026-03-11 06:00:00,5.525142289177909
2026-03-11 07:00:00,35.033584522661585
2026-03-11 08:00:00,72.06640535854491
2026-03-11 09:00:00,144.77932678280783
2026-03-11 10:00:00,117.1258939268546
2026-03-11 11:00:00,126.77829325004454
2026-03-11 12:00:00,124.98692594888924
2026-03-11 13:00:00,100.73567551772064
2026-03-11 14:00:00,71.71574996518663
2026-03-11 15:00:00,35.61809685476145
2026-03-11 16:00:00,5.642937304084507
2026-03-11 17:00:00,0.0
2026-03-11 18:00:00,0.0
2026-03-11 19:00:00,0.0
2026-03-11 20:00:00,0.0
2026-03-11 21:00:00,0.0
2026-03-11 22:00:00,0.0
2026-03-11 23:00:00,0.0
2026-03-12 00:00:00,0.0
2026-03-12 01:00:00,0.0
2026-03-12 02:00:00,0.0
2026-03-12 03:00:00,0.0
2026-03-12 04:00:00,0.0
2026-03-12 05:00:00,0.0
2026-03-12 06:00:00,9.72861026244865
2026-03-12 07:00:00,77.86920134670537
2026-03-12 08:00:00,84.80783710566185
2026-03-12 09:00:00,172.23056305731535
2026-03-12 10:00:00,400.67125148447013
2026-03-12 11:00:00,408.98417020503297
2026-03-12 12:00:00,350.2260304656109
2026-03-12 13:00:00,302.11077865348784
2026-03-12 14:00:00,217.87265870120285
2026-03-12 15:00:00,132.8315658541485
2026-03-12 16:00:00,26.049455531406483
2026-03-12 17:00:00,0.0
2026-03-12 18:00:00,0.0
2026-03-12 19:00:00,0.0
2026-03-12 20:00:00,0.0
2026-03-12 21:00:00,0.0
2026-03-12 22:00:00,0.0
2026-03-12 23:00:00,0.0
2026-03-13 00:00:00,0.0
2026-03-13 01:00:00,0.0
2026-03-13 02:00:00,0.0
2026-03-13 03:00:00,0.0
2026-03-13 04:00:00,0.0
2026-03-13 05:00:00,0.0
2026-03-13 06:00:00,25.802383502015168
2026-03-13 07:00:00,113.33237822575359
2026-03-13 08:00:00,174.92693497300186
2026-03-13 09:00:00,265.5499454418076
2026-03-13 10:00:00,254.24531515793106
2026-03-13 11:00:00,355.7556275162651
2026-03-13 12:00:00,344.75114291272604
2026-03-13 13:00:00,208.8174231423071
2026-03-13 14:00:00,170.96147854530787
2026-03-13 15:00:00,59.87533906111153
2026-03-13 16:00:00,7.126949051439127
2026-03-13 17:00:00,0.0
2026-03-13 18:00:00,0.0
2026-03-13 19:00:00,0.0
2026-03-13 20:00:00,0.0
2026-03-13 21:00:00,0.0
2026-03-13 22:00:00,0.0
2026-03-13 23:00:00,0.0
2026-03-14 00:00:00,0.0
2026-03-14 01:00:00,0.0
2026-03-14 02:00:00,0.0
2026-03-14 03:00:00,0.0
2026-03-14 04:00:00,0.0
2026-03-14 05:00:00,0.0
2026-03-14 06:00:00,10.760548681947173
2026-03-14 07:00:00,46.34124490104443
2026-03-14 08:00:00,84.9391643503263
2026-03-14 09:00:00,108.31567566087145
2026-03-14 10:00:00,125.65575355657455
2026-03-14 11:00:00,132.1877012632332
2026-03-14 12:00:00,126.06406136316777
2026-03-14 13:00:00,107.33457028699752
2026-03-14 14:00:00,77.62511225542586
2026-03-14 15:00:00,41.22509802292449
2026-03-14 16:00:00,8.802009857222167
2026-03-14 17:00:00,0.0
2026-03-14 18:00:00,0.0
2026-03-14 19:00:00,0.0
2026-03-14 20:00:00,0.0
2026-03-14 21:00:00,0.0
2026-03-14 22:00:00,0.0
2026-03-14 23:00:00,0.0
2026-03-15 00:00:00,0.0
2026-03-15 01:00:00,0.0
2026-03-15 02:00:00,0.0
2026-03-15 03:00:00,0.0
2026-03-15 04:00:00,0.0
2026-03-15 05:00:00,0.0
2026-03-15 06:00:00,11.577772529571677
2026-03-15 07:00:00,65.65151414278886
2026-03-15 08:00:00,84.78725242846497
2026-03-15 09:00:00,114.84183040480904
2026-03-15 10:00:00,131.38540649033018
2026-03-15 11:00:00,138.90412756885723
2026-03-15 12:00:00,167.25842671797835
2026-03-15 13:00:00,111.98318851882614
2026-03-15 14:00:00,82.90059322522656
2026-03-15 15:00:00,44.75588248197802
2026-03-15 16:00:00,10.606430640053441
2026-03-15 17:00:00,0.0
2026-03-15 18:00:00,0.0
2026-03-15 19:00:00,0.0
2026-03-15 20:00:00,0.0
2026-03-15 21:00:00,0.0
2026-03-15 22:00:00,0.0
2026-03-15 23:00:00,0.0
2026-03-16 00:00:00,0.0
2026-03-16 01:00:00,0.0
2026-03-16 02:00:00,0.0
2026-03-16 03:00:00,0.0
2026-03-16 04:00:00,0.0
2026-03-16 05:00:00,0.0
2026-03-16 06:00:00,60.00967639004678
2026-03-16 07:00:00,167.07600826374352
2026-03-16 08:00:00,249.7677105006272
2026-03-16 09:00:00,340.27875993815013
2026-03-16 10:00:00,336.95602676839957
2026-03-16 11:00:00,434.40234900790153
2026-03-16 12:00:00,385.24459152939147
2026-03-16 13:00:00,339.63416129001627
2026-03-16 14:00:00,86.34410648913291
2026-03-16 15:00:00,83.5382781536804
2026-03-16 16:00:00,11.825859748588824
2026-03-16 17:00:00,0.0
2026-03-16 18:00:00,0.0
2026-03-16 19:00:00,0.0
2026-03-16 20:00:00,0.0
2026-03-16 21:00:00,0.0
2026-03-16 22:00:00,0.0
2026-03-16 23:00:00,0.0
2026-03-17 00:00:00,0.0
2026-03-17 01:00:00,0.0
2026-03-17 02:00:00,0.0
2026-03-17 03:00:00,0.0
2026-03-17 04:00:00,0.0
2026-03-17 05:00:00,0.0
2026-03-17 06:00:00,15.71081130784653
2026-03-17 07:00:00,54.78416064344771
2026-03-17 08:00:00,91.37309609814977
2026-03-17 09:00:00,202.51910187241091
2026-03-17 10:00:00,267.284661555092
2026-03-17 11:00:00,243.84976287791986
2026-03-17 12:00:00,388.23802777681965
2026-03-17 13:00:00,376.6077238420917
2026-03-17 14:00:00,280.99417319667117
2026-03-17 15:00:00,141.82532077711397
2026-03-17 16:00:00,46.20906078166792
2026-03-17 17:00:00,0.0
2026-03-17 18:00:00,0.0
2026-03-17 19:00:00,0.0
2026-03-17 20:00:00,0.0
2026-03-17 21:00:00,0.0
2026-03-17 22:00:00,0.0
2026-03-17 23:00:00,0.0
2026-03-18 00:00:00,0.0
2026-03-18 01:00:00,0.0
2026-03-18 02:00:00,0.0
2026-03-18 03:00:00,0.0
2026-03-18 04:00:00,0.0
2026-03-18 05:00:00,0.0
2026-03-18 06:00:00,52.52979400870423
2026-03-18 07:00:00,131.75332050846572
2026-03-18 08:00:00,274.52565230877224
2026-03-18 09:00:00,322.134017653843
2026-03-18 10:00:00,419.19895025534527
2026-03-18 11:00:00,437.7750409417485
2026-03-18 12:00:00,410.0396260892434
2026-03-18 13:00:00,190.22743086888408
2026-03-18 14:00:00,88.29944882718765
2026-03-18 15:00:00,50.91647307534262
2026-03-18 16:00:00,22.622658575160305
2026-03-18 17:00:00,0.0
2026-03-18 18:00:00,0.0
2026-03-18 19:00:00,0.0
2026-03-18 20:00:00,0.0
2026-03-18 21:00:00,0.0
2026-03-18 22:00:00,0.0
2026-03-18 23:00:00,0.0
2026-03-19 00:00:00,0.0
2026-03-19 01:00:00,0.0
2026-03-19 02:00:00,0.0
2026-03-19 03:00:00,0.0
2026-03-19 04:00:00,0.0
2026-03-19 05:00:00,0.0
2026-03-19 06:00:00,15.557292075899532
2026-03-19 07:00:00,51.27822782853236
2026-03-19 08:00:00,86.21963910297981
2026-03-19 09:00:00,116.49341914844948
2026-03-19 10:00:00,137.09668354070416
2026-03-19 11:00:00,186.5133956418075
2026-03-19 12:00:00,243.26004434348854
2026-03-19 13:00:00,126.71563191736533
2026-03-19 14:00:00,275.46600013104074
2026-03-19 15:00:00,169.1427332617582
2026-03-19 16:00:00,54.712763104078014
2026-03-19 17:00:00,0.0
2026-03-19 18:00:00,0.0
2026-03-19 19:00:00,0.0
2026-03-19 20:00:00,0.0
2026-03-19 21:00:00,0.0
2026-03-19 22:00:00,0.0
2026-03-19 23:00:00,0.0
2026-03-20 00:00:00,0.0
2026-03-20 01:00:00,0.0
2026-03-20 02:00:00,0.0
2026-03-20 03:00:00,0.0
2026-03-20 04:00:00,0.0
2026-03-20 05:00:00,0.3525215957540212
2026-03-20 06:00:00,80.0471807523804
2026-03-20 07:00:00,195.21841659515852
2026-03-20 08:00:00,296.013183709145
2026-03-20 09:00:00,319.5122021794087
2026-03-20 10:00:00,189.77156703109597
2026-03-20 11:00:00,199.27725132848363
2026-03-20 12:00:00,334.95636939351175
2026-03-20 13:00:00,363.2044370104674
2026-03-20 14:00:00,252.13254608254366
2026-03-20 15:00:00,172.03920035953578
2026-03-20 16:00:00,58.6642854488183
2026-03-20 17:00:00,0.0
2026-03-20 18:00:00,0.0
2026-03-20 19:00:00,0.0
2026-03-20 20:00:00,0.0
2026-03-20 21:00:00,0.0
2026-03-20 22:00:00,0.0
2026-03-20 23:00:00,0.0
2026-03-21 00:00:00,0.0
2026-03-21 01:00:00,0.0
2026-03-21 02:00:00,0.0
2026-03-21 03:00:00,0.0
2026-03-21 04:00:00,0.0
2026-03-21 05:00:00,1.498728790208562
2026-03-21 06:00:00,81.43024032167678
2026-03-21 07:00:00,199.3106092009824
2026-03-21 08:00:00,309.7582676074918
2026-03-21 09:00:00,394.39402561279445
2026-03-21 10:00:00,442.844976062086
2026-03-21 11:00:00,459.247440707184
2026-03-21 12:00:00,437.70009897909637
2026-03-21 13:00:00,366.74705192014346
2026-03-21 14:00:00,217.3375191175361
2026-03-21 15:00:00,160.8376788101507
2026-03-21 16:00:00,54.25327211343071
2026-03-21 17:00:00,0.0
2026-03-21 18:00:00,0.0
2026-03-21 19:00:00,0.0
2026-03-21 20:00:00,0.0
2026-03-21 21:00:00,0.0
2026-03-21 22:00:00,0.0
2026-03-21 23:00:00,0.0
2026-03-22 00:00:00,0.0
2026-03-22 01:00:00,0.0
2026-03-22 02:00:00,0.0
2026-03-22 03:00:00,0.0
2026-03-22 04:00:00,0.0
2026-03-22 05:00:00,2.648905695301345
2026-03-22 06:00:00,79.24427564788053
2026-03-22 07:00:00,198.86102672896538
2026-03-22 08:00:00,308.0344149470404
2026-03-22 09:00:00,367.8451425349498
2026-03-22 10:00:00,424.25637979607376
2026-03-22 11:00:00,463.4907488465079
2026-03-22 12:00:00,451.9433717769309
2026-03-22 13:00:00,390.70591665469755
2026-03-22 14:00:00,270.2100586428461
2026-03-22 15:00:00,152.2166012782809
2026-03-22 16:00:00,66.14176951248135
2026-03-22 17:00:00,0.0
2026-03-22 18:00:00,0.0
2026-03-22 19:00:00,0.0
2026-03-22 20:00:00,0.0
2026-03-22 21:00:00,0.0
2026-03-22 22:00:00,0.0
2026-03-22 23:00:00,0.0
2026-03-23 00:00:00,0.0
2026-03-23 01:00:00,0.0
2026-03-23 02:00:00,0.0
2026-03-23 03:00:00,0.0
2026-03-23 04:00:00,0.0
2026-03-23 05:00:00,5.157744330426067
2026-03-23 06:00:00,59.42235559229947
2026-03-23 07:00:00,170.90724754756226
2026-03-23 08:00:00,227.61617913545345
2026-03-23 09:00:00,135.06427678464658
2026-03-23 10:00:00,158.96047756064095
2026-03-23 11:00:00,156.86437172743604
2026-03-23 12:00:00,148.62358279000983
2026-03-23 13:00:00,381.9134358543144
2026-03-23 14:00:00,302.72716042314556
2026-03-23 15:00:00,193.62097654401106
2026-03-23 16:00:00,69.19095319362017
2026-03-23 17:00:00,0.28357621075518286
2026-03-23 18:00:00,0.0
2026-03-23 19:00:00,0.0
2026-03-23 20:00:00,0.0
2026-03-23 21:00:00,0.0
2026-03-23 22:00:00,0.0
2026-03-23 23:00:00,0.0
2026-03-24 00:00:00,0.0
2026-03-24 01:00:00,0.0
2026-03-24 02:00:00,0.0
2026-03-24 03:00:00,0.0
2026-03-24 04:00:00,0.0
2026-03-24 05:00:00,6.182125062648364
2026-03-24 06:00:00,89.24554530795731
2026-03-24 07:00:00,199.36863098559843
2026-03-24 08:00:00,220.89276356041165
2026-03-24 09:00:00,194.49637374154494
2026-03-24 10:00:00,188.248907798081
2026-03-24 11:00:00,152.32840809697618
2026-03-24 12:00:00,145.62121042747032
2026-03-24 13:00:00,205.826153913509
2026-03-24 14:00:00,92.92973153386794
2026-03-24 15:00:00,55.09061000163565
2026-03-24 16:00:00,18.66885338488376
2026-03-24 17:00:00,0.0
2026-03-24 18:00:00,0.0
2026-03-24 19:00:00,0.0
2026-03-24 20:00:00,0.0
2026-03-24 21:00:00,0.0
2026-03-24 22:00:00,0.0
2026-03-24 23:00:00,0.0
2026-03-25 00:00:00,0.0
2026-03-25 01:00:00,0.0
2026-03-25 02:00:00,0.0
2026-03-25 03:00:00,0.0
2026-03-25 04:00:00,0.0
2026-03-25 05:00:00,0.6366908749545114
2026-03-25 06:00:00,23.94184219501357
2026-03-25 07:00:00,84.79985315646228
2026-03-25 08:00:00,194.47688178004773
2026-03-25 09:00:00,138.80676598454752
2026-03-25 10:00:00,147.39570575919063
2026-03-25 11:00:00,157.25142083837775
2026-03-25 12:00:00,148.1717784271257
2026-03-25 13:00:00,131.53571490424366
2026-03-25 14:00:00,105.76495156002136
2026-03-25 15:00:00,72.5820342712445
2026-03-25 16:00:00,54.55138493105382
2026-03-25 17:00:00,0.0
2026-03-25 18:00:00,0.0
2026-03-25 19:00:00,0.0
2026-03-25 20:00:00,0.0
2026-03-25 21:00:00,0.0
2026-03-25 22:00:00,0.0
2026-03-25 23:00:00,0.0
2026-03-26 00:00:00,0.0
2026-03-26 01:00:00,0.0
2026-03-26 02:00:00,0.0
2026-03-26 03:00:00,0.0
2026-03-26 04:00:00,0.0
2026-03-26 05:00:00,1.850650125602468
2026-03-26 06:00:00,34.803558410448495
2026-03-26 07:00:00,80.76105304697988
2026-03-26 08:00:00,155.4795351454986
2026-03-26 09:00:00,167.03715693897257
2026-03-26 10:00:00,166.39718973783772
2026-03-26 11:00:00,242.83525555005187
2026-03-26 12:00:00,217.2400652676292
2026-03-26 13:00:00,180.5443791604272
2026-03-26 14:00:00,164.0330134133115
2026-03-26 15:00:00,77.95260866068072
2026-03-26 16:00:00,25.259935204445448
2026-03-26 17:00:00,3.2122730882949573
2026-03-26 18:00:00,0.0
2026-03-26 19:00:00,0.0
2026-03-26 20:00:00,0.0
2026-03-26 21:00:00,0.0
2026-03-26 22:00:00,0.0
2026-03-26 23:00:00,0.0
2026-03-27 00:00:00,0.0
2026-03-27 01:00:00,0.0
2026-03-27 02:00:00,0.0
2026-03-27 03:00:00,0.0
2026-03-27 04:00:00,0.0
2026-03-27 05:00:00,19.1640129895194
2026-03-27 06:00:00,123.71581591357673
2026-03-27 07:00:00,257.0787471926668
2026-03-27 08:00:00,369.54206310923047
2026-03-27 09:00:00,453.73838284299205
2026-03-27 10:00:00,501.05368840105814
2026-03-27 11:00:00,515.0482602374481
2026-03-27 12:00:00,486.7135051653839
2026-03-27 13:00:00,431.4283179512204
2026-03-27 14:00:00,335.26440530698056
2026-03-27 15:00:00,210.83996688777512
2026-03-27 16:00:00,84.18713490878226
2026-03-27 17:00:00,5.15746848091069
2026-03-27 18:00:00,0.0
2026-03-27 19:00:00,0.0
2026-03-27 20:00:00,0.0
2026-03-27 21:00:00,0.0
2026-03-27 22:00:00,0.0
2026-03-27 23:00:00,0.0
2026-03-28 00:00:00,0.0
2026-03-28 01:00:00,0.0
2026-03-28 02:00:00,0.0
2026-03-28 03:00:00,0.0
2026-03-28 04:00:00,0.0
2026-03-28 05:00:00,19.334315528803046
2026-03-28 06:00:00,56.988690723413136
2026-03-28 07:00:00,113.0167665758295
2026-03-28 08:00:00,111.4336561601506
2026-03-28 09:00:00,143.45378554625808
2026-03-28 10:00:00,165.86967881575504
2026-03-28 11:00:00,169.84350350977283
2026-03-28 12:00:00,164.14140054351807
2026-03-28 13:00:00,138.60013659428495
2026-03-28 14:00:00,104.8368312413961
2026-03-28 15:00:00,62.74543381533206
2026-03-28 16:00:00,26.442710067655028
2026-03-28 17:00:00,0.24909672379334408
2026-03-28 18:00:00,0.0
2026-03-28 19:00:00,0.0
2026-03-28 20:00:00,0.0
2026-03-28 21:00:00,0.0
2026-03-28 22:00:00,0.0
2026-03-28 23:00:00,0.0
2026-03-29 00:00:00,0.0
2026-03-29 01:00:00,0.0
2026-03-29 02:00:00,0.0
2026-03-29 03:00:00,0.0
2026-03-29 04:00:00,0.12589607771206973
2026-03-29 05:00:00,14.957200457994839
2026-03-29 06:00:00,124.910225272729
2026-03-29 07:00:00,255.1408713767037
2026-03-29 08:00:00,352.7697226417296
2026-03-29 09:00:00,436.9070201470411
2026-03-29 10:00:00,427.7918560441885
2026-03-29 11:00:00,330.39851260399496
2026-03-29 12:00:00,179.18918050430202
2026-03-29 13:00:00,296.3708091587002
2026-03-29 14:00:00,349.6143970177396
2026-03-29 15:00:00,224.35240625732087
2026-03-29 16:00:00,90.28929410986336
2026-03-29 17:00:00,7.699205169028871
2026-03-29 18:00:00,0.0
2026-03-29 19:00:00,0.0
2026-03-29 20:00:00,0.0
2026-03-29 21:00:00,0.0
2026-03-29 22:00:00,0.0
2026-03-29 23:00:00,0.0
2026-03-30 00:00:00,0.0
2026-03-30 01:00:00,0.0
2026-03-30 02:00:00,0.0
2026-03-30 03:00:00,0.0
2026-03-30 04:00:00,0.0
2026-03-30 05:00:00,5.685511121616441
2026-03-30 06:00:00,46.821534681013524
2026-03-30 07:00:00,175.11902358478702
2026-03-30 08:00:00,237.65769252619089
2026-03-30 09:00:00,370.8249334888251
2026-03-30 10:00:00,173.2868557135119
2026-03-30 11:00:00,220.30581358257479
2026-03-30 12:00:00,166.2596646035076
2026-03-30 13:00:00,146.40508066712317
2026-03-30 14:00:00,109.08974680164444
2026-03-30 15:00:00,71.56409469601715
2026-03-30 16:00:00,28.63648199163808
2026-03-30 17:00:00,1.5735561464218535
2026-03-30 18:00:00,0.0
2026-03-30 19:00:00,0.0
2026-03-30 20:00:00,0.0
2026-03-30 21:00:00,0.0
2026-03-30 22:00:00,0.0
2026-03-30 23:00:00,0.0
2026-03-31 00:00:00,0.0
2026-03-31 01:00:00,0.0
2026-03-31 02:00:00,0.0
2026-03-31 03:00:00,0.0
2026-03-31 04:00:00,0.0
2026-03-31 05:00:00,7.776416190820486
2026-03-31 06:00:00,46.31922725023107
2026-03-31 07:00:00,98.96208771061058
2026-03-31 08:00:00,173.76454982467305
2026-03-31 09:00:00,445.1719299872128
2026-03-31 10:00:00,430.447207537213
2026-03-31 11:00:00,513.2907714439948
2026-03-31 12:00:00,488.28590382709615
2026-03-31 13:00:00,433.30045256684974
2026-03-31 14:00:00,351.614003572198
2026-03-31 15:00:00,236.40697783263903
2026-03-31 16:00:00,95.37130390829545
2026-03-31 17:00:00,13.370234894658354
2026-03-31 18:00:00,0.0
2026-03-31 19:00:00,0.0
2026-03-31 20:00:00,0.0
2026-03-31 21:00:00,0.0
2026-03-31 22:00:00,0.0
2026-03-31 23:00:00,0.0
2026-04-01 00:00:00,0.0
2026-04-01 01:00:00,0.0
2026-04-01 02:00:00,0.0
2026-04-01 03:00:00,0.0
2026-04-01 04:00:00,0.10792583232592455
2026-04-01 05:00:00,35.088180507473496
2026-04-01 06:00:00,152.70116811580743
2026-04-01 07:00:00,283.0170389096292
2026-04-01 08:00:00,392.0980142915637
2026-04-01 09:00:00,466.271906638132
2026-04-01 10:00:00,488.7933720405583
2026-04-01 11:00:00,499.8522066954553
2026-04-01 12:00:00,488.50215246988404
2026-04-01 13:00:00,445.4844093082746
2026-04-01 14:00:00,358.9598142773177
2026-04-01 15:00:00,242.78639888555222
2026-04-01 16:00:00,101.88435681914775
2026-04-01 17:00:00,16.404647109451602
2026-04-01 18:00:00,0.0
2026-04-01 19:00:00,0.0
2026-04-01 20:00:00,0.0
2026-04-01 21:00:00,0.0
2026-04-01 22:00:00,0.0
2026-04-01 23:00:00,0.0
2026-04-02 00:00:00,0.0
2026-04-02 01:00:00,0.0
2026-04-02 02:00:00,0.0
2026-04-02 03:00:00,0.0
2026-04-02 04:00:00,0.0
2026-04-02 05:00:00,8.942016111857654
2026-04-02 06:00:00,99.362100655906
2026-04-02 07:00:00,86.9578830412524
2026-04-02 08:00:00,136.54944479831434
2026-04-02 09:00:00,155.36466574875416
2026-04-02 10:00:00,206.63394584907874
2026-04-02 11:00:00,178.3086947324054
2026-04-02 12:00:00,172.60677992492054
2026-04-02 13:00:00,146.47551119471305
2026-04-02 14:00:00,111.41396111545748
2026-04-02 15:00:00,74.61146384688891
2026-04-02 16:00:00,30.834302430678722
2026-04-02 17:00:00,2.666334603509079
2026-04-02 18:00:00,0.0
2026-04-02 19:00:00,0.0
2026-04-02 20:00:00,0.0
2026-04-02 21:00:00,0.0
2026-04-02 22:00:00,0.0
2026-04-02 23:00:00,0.0
2026-04-03 00:00:00,0.0
2026-04-03 01:00:00,0.0
2026-04-03 02:00:00,0.0
2026-04-03 03:00:00,0.0
2026-04-03 04:00:00,0.0
2026-04-03 05:00:00,9.937647052945314
2026-04-03 06:00:00,42.21905886773894
2026-04-03 07:00:00,87.9300851419009
2026-04-03 08:00:00,126.13001975172541
2026-04-03 09:00:00,160.90173279965987
2026-04-03 10:00:00,177.28642884168818
2026-04-03 11:00:00,179.64559586424065
2026-04-03 12:00:00,174.88596214604067
2026-04-03 13:00:00,153.00864388840694
2026-04-03 14:00:00,117.64808018863712
2026-04-03 15:00:00,81.45309541738509
2026-04-03 16:00:00,35.58275034629106
2026-04-03 17:00:00,7.999673866627335
2026-04-03 18:00:00,0.0
2026-04-03 19:00:00,0.0
2026-04-03 20:00:00,0.0
2026-04-03 21:00:00,0.0
2026-04-03 22:00:00,0.0
2026-04-03 23:00:00,0.0
2026-04-04 00:00:00,0.0
2026-04-04 01:00:00,0.0
2026-04-04 02:00:00,0.0
2026-04-04 03:00:00,0.0
2026-04-04 04:00:00,0.0
2026-04-04 05:00:00,11.052214178582993
2026-04-04 06:00:00,48.82187042662815
2026-04-04 07:00:00,92.95056491467162
2026-04-04 08:00:00,134.53990309396409
2026-04-04 09:00:00,167.1883708084145
2026-04-04 10:00:00,248.06108097035525
2026-04-04 11:00:00,193.22853829585574
2026-04-04 12:00:00,182.3554786702267
2026-04-04 13:00:00,159.00644764564603
2026-04-04 14:00:00,123.85887962329089
2026-04-04 15:00:00,83.14746105838529
2026-04-04 16:00:00,86.59472819740503
2026-04-04 17:00:00,9.28916997865744
2026-04-04 18:00:00,0.0
2026-04-04 19:00:00,0.0
2026-04-04 20:00:00,0.0
2026-04-04 21:00:00,0.0
2026-04-04 22:00:00,0.0
2026-04-04 23:00:00,0.0
2026-04-05 00:00:00,0.0
2026-04-05 01:00:00,0.0
2026-04-05 02:00:00,0.0
2026-04-05 03:00:00,0.0
2026-04-05 04:00:00,0.13482138004574726
2026-04-05 05:00:00,41.98178030994941
2026-04-05 06:00:00,157.39287092295817
2026-04-05 07:00:00,154.1593093573358
2026-04-05 08:00:00,131.56110250523628
2026-04-05 09:00:00,163.20899864233724
2026-04-05 10:00:00,179.68723046744648
2026-04-05 11:00:00,181.8842280354739
2026-04-05 12:00:00,176.3439454384281
