time,predicted_pv_output
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.24334161984923758
2025-07-15 01:00:00,0.24334161984923758
2025-07-15 02:00:00,0.24334161984923758
2025-07-15 03:00:00,6.299130816924207
2025-07-15 04:00:00,47.660652794011604
2025-07-15 05:00:00,61.00008566174954
2025-07-15 06:00:00,247.01163487229707
2025-07-15 07:00:00,196.7018490073257
2025-07-15 08:00:00,172.85383628061737
2025-07-15 09:00:00,198.30345778369878
2025-07-15 10:00:00,211.61336907525677
2025-07-15 11:00:00,215.67021222662913
2025-07-15 12:00:00,403.63807044485065
2025-07-15 13:00:00,352.3107548979685
2025-07-15 14:00:00,336.8455573031512
2025-07-15 15:00:00,338.7563776134457
2025-07-15 16:00:00,90.63665094872084
2025-07-15 17:00:00,74.7170233483006
2025-07-15 18:00:00,22.475480645704017
2025-07-15 19:00:00,2.5967362480819407
2025-07-15 20:00:00,0.27347006233875043
2025-07-15 21:00:00,0.25498991329749243
2025-07-15 22:00:00,0.25498991329749243
2025-07-15 23:00:00,0.2433416198492127
2025-07-16 00:00:00,0.4155883518282782
2025-07-16 01:00:00,0.4155883518282782
2025-07-16 02:00:00,0.4155883518282782
2025-07-16 03:00:00,5.389909919667967
2025-07-16 04:00:00,76.81108866850799
2025-07-16 05:00:00,139.76053618544162
2025-07-16 06:00:00,274.7547909062503
2025-07-16 07:00:00,363.1280162026143
2025-07-16 08:00:00,348.30490225366617
2025-07-16 09:00:00,543.7526805994534
2025-07-16 10:00:00,473.13073571222174
2025-07-16 11:00:00,464.1848523226554
2025-07-16 12:00:00,328.6104760737923
2025-07-16 13:00:00,486.72084818499025
2025-07-16 14:00:00,489.4852131473921
2025-07-16 15:00:00,398.2895563040464
2025-07-16 16:00:00,299.51701370074755
2025-07-16 17:00:00,178.81665003488507
2025-07-16 18:00:00,89.70227225812691
2025-07-16 19:00:00,16.429480377899772
2025-07-16 20:00:00,0.4340685008695114
2025-07-16 21:00:00,0.4155883518282533
2025-07-16 22:00:00,0.4155883518282533
2025-07-16 23:00:00,0.4155883518282533
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,27.643841954110364
2025-07-17 04:00:00,97.31621394110199
2025-07-17 05:00:00,214.77359312598068
2025-07-17 06:00:00,317.8736267204342
2025-07-17 07:00:00,428.38984987903063
2025-07-17 08:00:00,508.1034722704989
2025-07-17 09:00:00,570.7297233867193
2025-07-17 10:00:00,612.9323851656178
2025-07-17 11:00:00,618.8728062106381
2025-07-17 12:00:00,573.331698331892
2025-07-17 13:00:00,523.2178044897794
2025-07-17 14:00:00,487.3690393812835
2025-07-17 15:00:00,396.21034340160435
2025-07-17 16:00:00,286.7088228855133
2025-07-17 17:00:00,170.19068573832595
2025-07-17 18:00:00,82.59822238066816
2025-07-17 19:00:00,14.043719585433472
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,25.21636273782702
2025-07-18 04:00:00,96.14466642676821
2025-07-18 05:00:00,212.29304384609742
2025-07-18 06:00:00,314.3381135511923
2025-07-18 07:00:00,386.2089427261931
2025-07-18 08:00:00,460.4115108039396
2025-07-18 09:00:00,530.5375829458111
2025-07-18 10:00:00,551.690750154315
2025-07-18 11:00:00,494.3570339780957
2025-07-18 12:00:00,555.5724707515252
2025-07-18 13:00:00,532.5786935951887
2025-07-18 14:00:00,482.364925559686
2025-07-18 15:00:00,344.0034942001308
2025-07-18 16:00:00,268.7179025977128
2025-07-18 17:00:00,166.09239285816184
2025-07-18 18:00:00,71.03657198168054
2025-07-18 19:00:00,11.528190788138444
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,21.197706162342204
2025-07-19 04:00:00,91.9443823701199
2025-07-19 05:00:00,200.24307474380458
2025-07-19 06:00:00,311.60704360558253
2025-07-19 07:00:00,424.23053309534146
2025-07-19 08:00:00,511.37647556812567
2025-07-19 09:00:00,568.1245220874819
2025-07-19 10:00:00,576.4028563983026
2025-07-19 11:00:00,355.1344581321204
2025-07-19 12:00:00,441.3259124517617
2025-07-19 13:00:00,554.3675292173315
2025-07-19 14:00:00,480.9933035316652
2025-07-19 15:00:00,391.6341510391515
2025-07-19 16:00:00,284.3730457845905
2025-07-19 17:00:00,166.71418499415608
2025-07-19 18:00:00,77.6798451808054
2025-07-19 19:00:00,11.970420478281609
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,21.905366446217503
2025-07-20 04:00:00,91.8861820737506
2025-07-20 05:00:00,200.02880669375253
2025-07-20 06:00:00,308.47622958468827
2025-07-20 07:00:00,424.16875493893286
2025-07-20 08:00:00,507.25847965196493
2025-07-20 09:00:00,566.9943065091331
2025-07-20 10:00:00,614.6889666876173
2025-07-20 11:00:00,620.4401516474226
2025-07-20 12:00:00,471.4991483764617
2025-07-20 13:00:00,546.2082928490372
2025-07-20 14:00:00,487.1526438297439
2025-07-20 15:00:00,392.4858277264106
2025-07-20 16:00:00,285.3246284265325
2025-07-20 17:00:00,167.9842337595327
2025-07-20 18:00:00,77.82500081749437
2025-07-20 19:00:00,11.154505912761357
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,14.197178476978758
2025-07-21 04:00:00,35.31339526430278
2025-07-21 05:00:00,191.91349041591056
2025-07-21 06:00:00,302.78982014501065
2025-07-21 07:00:00,410.50083163224207
2025-07-21 08:00:00,419.9186413253923
2025-07-21 09:00:00,553.3835938189185
2025-07-21 10:00:00,585.1686992082564
2025-07-21 11:00:00,610.4768648046637
2025-07-21 12:00:00,596.2714813868719
2025-07-21 13:00:00,546.8184678459126
2025-07-21 14:00:00,475.93355646346555
2025-07-21 15:00:00,391.5103449893816
2025-07-21 16:00:00,228.6890847524647
2025-07-21 17:00:00,165.07972753315113
2025-07-21 18:00:00,73.93466593509204
2025-07-21 19:00:00,7.678004099596801
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,17.54575107060062
2025-07-22 04:00:00,70.49828938081835
2025-07-22 05:00:00,169.0251829194547
2025-07-22 06:00:00,293.5807953467803
2025-07-22 07:00:00,390.57771090230233
2025-07-22 08:00:00,344.59160017830965
2025-07-22 09:00:00,512.556467077297
2025-07-22 10:00:00,569.8448150925313
2025-07-22 11:00:00,599.8877018901921
2025-07-22 12:00:00,549.5881719278477
2025-07-22 13:00:00,188.5442328536449
2025-07-22 14:00:00,160.78838224868738
2025-07-22 15:00:00,125.34623164477213
2025-07-22 16:00:00,135.26442120422035
2025-07-22 17:00:00,42.47337569528951
2025-07-22 18:00:00,18.639092854010002
2025-07-22 19:00:00,0.6222272580394496
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,8.41637214139587
2025-07-23 04:00:00,41.67833636549425
2025-07-23 05:00:00,127.12965499844952
2025-07-23 06:00:00,271.51799142075055
2025-07-23 07:00:00,139.38436405480402
2025-07-23 08:00:00,475.14862012850284
2025-07-23 09:00:00,449.0668570354226
2025-07-23 10:00:00,573.1489458671496
2025-07-23 11:00:00,553.9805707447474
2025-07-23 12:00:00,375.6371601246314
2025-07-23 13:00:00,394.7429905904055
2025-07-23 14:00:00,435.6150193530273
2025-07-23 15:00:00,335.02019339421224
2025-07-23 16:00:00,225.64784338843384
2025-07-23 17:00:00,70.26399859229699
2025-07-23 18:00:00,33.771303213576324
2025-07-23 19:00:00,0.9953129694845538
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,13.367111198714028
2025-07-24 04:00:00,23.092287820518187
2025-07-24 05:00:00,109.34108219748511
2025-07-24 06:00:00,246.92548434275494
2025-07-24 07:00:00,335.7412451329878
2025-07-24 08:00:00,474.8212172857815
2025-07-24 09:00:00,348.9756804724227
2025-07-24 10:00:00,509.1948673256067
2025-07-24 11:00:00,525.0746718047657
2025-07-24 12:00:00,513.0029284254622
2025-07-24 13:00:00,529.8865001546066
2025-07-24 14:00:00,460.79875293357327
2025-07-24 15:00:00,362.6057915262141
2025-07-24 16:00:00,268.18324712936595
2025-07-24 17:00:00,152.77697315279696
2025-07-24 18:00:00,62.849287530285956
2025-07-24 19:00:00,5.8850190826276965
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,10.057843217094291
2025-07-25 04:00:00,72.11390003928335
2025-07-25 05:00:00,94.6524533352297
2025-07-25 06:00:00,224.5949820717389
2025-07-25 07:00:00,329.2512760105574
2025-07-25 08:00:00,241.77297886906442
2025-07-25 09:00:00,411.07618443264005
2025-07-25 10:00:00,516.4925392042672
2025-07-25 11:00:00,518.796794126316
2025-07-25 12:00:00,516.446965338336
2025-07-25 13:00:00,395.63755513975934
2025-07-25 14:00:00,467.64993507259265
2025-07-25 15:00:00,378.5790564571876
2025-07-25 16:00:00,272.0213246197086
2025-07-25 17:00:00,160.05368634525718
2025-07-25 18:00:00,67.49988469038722
2025-07-25 19:00:00,5.839678837399319
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,5.397467318214619
2025-07-26 04:00:00,29.639262871433107
2025-07-26 05:00:00,72.68509002158909
2025-07-26 06:00:00,238.9470865612209
2025-07-26 07:00:00,286.5785350214893
2025-07-26 08:00:00,163.47226163315574
2025-07-26 09:00:00,192.3339479432404
2025-07-26 10:00:00,580.1149560620942
2025-07-26 11:00:00,369.55559836657415
2025-07-26 12:00:00,398.19496042308464
2025-07-26 13:00:00,406.57866085829295
2025-07-26 14:00:00,229.23867583921304
2025-07-26 15:00:00,125.5097805528482
2025-07-26 16:00:00,88.91972952682224
2025-07-26 17:00:00,52.98620715709565
2025-07-26 18:00:00,44.91192546023602
2025-07-26 19:00:00,4.372314183002951
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,4.015654951063905
2025-07-27 04:00:00,29.481975867115068
2025-07-27 05:00:00,88.83377686444435
2025-07-27 06:00:00,249.65272729256915
2025-07-27 07:00:00,358.86627631070195
2025-07-27 08:00:00,485.20706997231207
2025-07-27 09:00:00,550.271432405167
2025-07-27 10:00:00,246.1165223831478
2025-07-27 11:00:00,602.8673298977801
2025-07-27 12:00:00,582.9100033674122
2025-07-27 13:00:00,541.636382627875
2025-07-27 14:00:00,467.0858783377615
2025-07-27 15:00:00,373.0255903067682
2025-07-27 16:00:00,272.42571974905815
2025-07-27 17:00:00,155.8852561973388
2025-07-27 18:00:00,63.02949273872305
2025-07-27 19:00:00,3.073971440724122
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,7.729882048135011
2025-07-28 04:00:00,70.64999657580866
2025-07-28 05:00:00,129.79827137508488
2025-07-28 06:00:00,177.9817556806147
2025-07-28 07:00:00,242.63641079733424
2025-07-28 08:00:00,294.1533131507512
2025-07-28 09:00:00,192.40496212754954
2025-07-28 10:00:00,436.6895445076142
2025-07-28 11:00:00,280.0926777088507
2025-07-28 12:00:00,243.34895839961067
2025-07-28 13:00:00,327.9223695895163
2025-07-28 14:00:00,241.3662391640829
2025-07-28 15:00:00,196.0434805541885
2025-07-28 16:00:00,207.74885584255802
2025-07-28 17:00:00,128.5667776368295
2025-07-28 18:00:00,44.32357729567811
2025-07-28 19:00:00,1.8231578648209625
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.6530089021798082
2025-07-29 04:00:00,21.008191557222087
2025-07-29 05:00:00,51.31801167765168
2025-07-29 06:00:00,89.79693084970954
2025-07-29 07:00:00,129.48162801011523
2025-07-29 08:00:00,160.8500564574133
2025-07-29 09:00:00,200.81358644203783
2025-07-29 10:00:00,203.57786788287677
2025-07-29 11:00:00,217.98476404550976
2025-07-29 12:00:00,469.03623301046736
2025-07-29 13:00:00,183.75290416521403
2025-07-29 14:00:00,171.43663056634534
2025-07-29 15:00:00,128.3210000022242
2025-07-29 16:00:00,84.04436012658466
2025-07-29 17:00:00,65.2513990926691
2025-07-29 18:00:00,55.80372335906847
2025-07-29 19:00:00,2.3638261229595368
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,4.980081695262059
2025-07-30 04:00:00,57.437782663403645
2025-07-30 05:00:00,170.7282291549028
2025-07-30 06:00:00,284.7870863129122
2025-07-30 07:00:00,298.99869139899755
2025-07-30 08:00:00,424.9623905171966
2025-07-30 09:00:00,481.21404864736166
2025-07-30 10:00:00,582.8514256063696
2025-07-30 11:00:00,545.9529581576502
2025-07-30 12:00:00,498.8728392001878
2025-07-30 13:00:00,298.8594417169713
2025-07-30 14:00:00,234.596639311279
2025-07-30 15:00:00,179.2924573725044
2025-07-30 16:00:00,83.44833390211124
2025-07-30 17:00:00,43.32557680111871
2025-07-30 18:00:00,14.739689266168606
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.2774972178926756
2025-07-31 04:00:00,20.411826577104023
2025-07-31 05:00:00,52.33777913749139
2025-07-31 06:00:00,91.0200453637985
2025-07-31 07:00:00,129.50342922497916
2025-07-31 08:00:00,161.04553485384181
2025-07-31 09:00:00,190.1312620412876
2025-07-31 10:00:00,200.3646321489577
2025-07-31 11:00:00,313.20738249228816
2025-07-31 12:00:00,270.7010127540903
2025-07-31 13:00:00,253.2511706937921
2025-07-31 14:00:00,368.29477079406433
2025-07-31 15:00:00,332.4509967548615
2025-07-31 16:00:00,231.81667657883696
2025-07-31 17:00:00,137.55222115289865
2025-07-31 18:00:00,40.47868781602315
2025-07-31 19:00:00,0.3537048863937258
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,1.0111349394814853
2025-08-01 04:00:00,48.176824137741605
2025-08-01 05:00:00,109.57959097170404
2025-08-01 06:00:00,134.20902693435937
2025-08-01 07:00:00,128.72538108849432
2025-08-01 08:00:00,159.13534347116905
2025-08-01 09:00:00,217.8426131140451
2025-08-01 10:00:00,200.47499691026658
2025-08-01 11:00:00,203.30708937257987
2025-08-01 12:00:00,198.78511749660385
2025-08-01 13:00:00,182.2029390362944
2025-08-01 14:00:00,151.87458971310892
2025-08-01 15:00:00,115.90697809722926
2025-08-01 16:00:00,77.24440181878053
2025-08-01 17:00:00,36.68832637215381
2025-08-01 18:00:00,12.27261585212072
2025-08-01 19:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.35079128752288846
2025-08-02 04:00:00,17.6136012265059
2025-08-02 05:00:00,93.38231495329586
2025-08-02 06:00:00,271.9097419739618
2025-08-02 07:00:00,380.21410916601195
2025-08-02 08:00:00,333.0863356601627
2025-08-02 09:00:00,259.4039861963071
2025-08-02 10:00:00,465.3009790807262
2025-08-02 11:00:00,514.9334449012712
2025-08-02 12:00:00,557.2560230419425
2025-08-02 13:00:00,526.4948706047861
2025-08-02 14:00:00,464.15159621099133
2025-08-02 15:00:00,350.8908095716836
2025-08-02 16:00:00,257.9106000570878
2025-08-02 17:00:00,138.04146832003642
2025-08-02 18:00:00,39.0472693540399
2025-08-02 19:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,1.8465398215806421
2025-08-03 04:00:00,50.31900737271006
2025-08-03 05:00:00,130.68560344983058
2025-08-03 06:00:00,245.6961502605112
2025-08-03 07:00:00,132.07282892951963
2025-08-03 08:00:00,192.26599417231375
2025-08-03 09:00:00,316.4618542074543
2025-08-03 10:00:00,432.82876270741065
2025-08-03 11:00:00,588.4547456331941
2025-08-03 12:00:00,569.1604972560133
2025-08-03 13:00:00,484.03732384920875
2025-08-03 14:00:00,390.7406489530924
2025-08-03 15:00:00,327.5954611033396
2025-08-03 16:00:00,207.30751175358958
2025-08-03 17:00:00,97.56725504470002
2025-08-03 18:00:00,25.599574308823062
2025-08-03 19:00:00,0.0
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,15.242107784556598
2025-08-04 05:00:00,56.061222339605806
2025-08-04 06:00:00,146.74533598111591
2025-08-04 07:00:00,166.37256067142866
2025-08-04 08:00:00,187.5160949137927
2025-08-04 09:00:00,275.3863022729804
2025-08-04 10:00:00,454.78020075369614
2025-08-04 11:00:00,569.6488673240856
2025-08-04 12:00:00,555.8655681966219
2025-08-04 13:00:00,521.3643692244898
2025-08-04 14:00:00,247.3132293346221
2025-08-04 15:00:00,155.27882858603266
2025-08-04 16:00:00,86.04320932623258
2025-08-04 17:00:00,114.04515597128216
2025-08-04 18:00:00,35.232142542349955
2025-08-04 19:00:00,0.0
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.27384597117883963
2025-08-05 04:00:00,13.410979211120074
2025-08-05 05:00:00,47.77700542246407
2025-08-05 06:00:00,99.4435349026522
2025-08-05 07:00:00,198.0807386175071
2025-08-05 08:00:00,478.08859132985657
2025-08-05 09:00:00,548.5546433329438
2025-08-05 10:00:00,574.1776929735321
2025-08-05 11:00:00,588.2375720199209
2025-08-05 12:00:00,549.243171107762
2025-08-05 13:00:00,543.0822382649426
2025-08-05 14:00:00,441.08726019780516
2025-08-05 15:00:00,247.65760751370607
2025-08-05 16:00:00,249.99776267990944
2025-08-05 17:00:00,136.9115730750311
2025-08-05 18:00:00,44.41678055905528
2025-08-05 19:00:00,0.0
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,17.402359621970707
2025-08-06 05:00:00,85.22474280270993
2025-08-06 06:00:00,92.28689284915362
2025-08-06 07:00:00,189.538673392594
2025-08-06 08:00:00,171.9907747150903
2025-08-06 09:00:00,329.813417326298
2025-08-06 10:00:00,474.2961905343468
2025-08-06 11:00:00,385.1900311248334
2025-08-06 12:00:00,464.375619969379
2025-08-06 13:00:00,453.5214079261157
2025-08-06 14:00:00,350.6559951804105
2025-08-06 15:00:00,151.13299660718215
2025-08-06 16:00:00,138.76063123130703
2025-08-06 17:00:00,37.35122233785504
2025-08-06 18:00:00,34.822315127929194
2025-08-06 19:00:00,0.0
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.35079128752288846
2025-08-07 04:00:00,55.913317744718945
2025-08-07 05:00:00,135.88444689878625
2025-08-07 06:00:00,266.35045779359405
2025-08-07 07:00:00,370.4090450517721
2025-08-07 08:00:00,470.2908958834935
2025-08-07 09:00:00,522.3591868240385
2025-08-07 10:00:00,556.9620949460445
2025-08-07 11:00:00,494.4753965035641
2025-08-07 12:00:00,467.2576402013854
2025-08-07 13:00:00,467.8095151095717
2025-08-07 14:00:00,368.4993924968144
2025-08-07 15:00:00,313.32463408745025
2025-08-07 16:00:00,180.72192687648908
2025-08-07 17:00:00,106.3604331651717
2025-08-07 18:00:00,29.397029041222247
2025-08-07 19:00:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,12.699087255352838
2025-08-08 05:00:00,74.70945895103885
2025-08-08 06:00:00,200.5928725342272
2025-08-08 07:00:00,357.29009174485566
2025-08-08 08:00:00,438.50081141646456
2025-08-08 09:00:00,480.5926176061592
2025-08-08 10:00:00,533.8368842308894
2025-08-08 11:00:00,502.5123031663921
2025-08-08 12:00:00,513.1059581969627
2025-08-08 13:00:00,289.928158352003
2025-08-08 14:00:00,346.1954684719596
2025-08-08 15:00:00,250.3529913398771
2025-08-08 16:00:00,221.7438140662267
2025-08-08 17:00:00,104.92068266522786
2025-08-08 18:00:00,6.301793638025265
2025-08-08 19:00:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,45.41725359432856
2025-08-09 05:00:00,117.7456726810596
2025-08-09 06:00:00,237.98184786534168
2025-08-09 07:00:00,340.7269176763393
2025-08-09 08:00:00,434.5636132416776
2025-08-09 09:00:00,491.719674734063
2025-08-09 10:00:00,532.410874213639
2025-08-09 11:00:00,506.767722002654
2025-08-09 12:00:00,485.7890568652373
2025-08-09 13:00:00,310.27390592203034
2025-08-09 14:00:00,344.1500454203078
2025-08-09 15:00:00,116.59121336451447
2025-08-09 16:00:00,72.43551595078092
2025-08-09 17:00:00,89.44715513146232
2025-08-09 18:00:00,26.403201094162966
2025-08-09 19:00:00,0.0
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,31.581777808979584
2025-08-10 05:00:00,87.78542951166885
2025-08-10 06:00:00,237.90775727131378
2025-08-10 07:00:00,356.61604830966616
2025-08-10 08:00:00,450.9194342327729
2025-08-10 09:00:00,470.5115454632288
2025-08-10 10:00:00,490.80274180392547
2025-08-10 11:00:00,557.8557870233515
2025-08-10 12:00:00,562.361512147674
2025-08-10 13:00:00,404.72982419578216
2025-08-10 14:00:00,394.5495428143361
2025-08-10 15:00:00,338.72836305951415
2025-08-10 16:00:00,220.37110376084576
2025-08-10 17:00:00,111.58667081158524
2025-08-10 18:00:00,29.439385512478676
2025-08-10 19:00:00,0.0
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,32.61430796403222
2025-08-11 05:00:00,117.6523583566993
2025-08-11 06:00:00,239.4544505142569
2025-08-11 07:00:00,263.89029958278803
2025-08-11 08:00:00,358.4245882465213
2025-08-11 09:00:00,383.11951595986056
2025-08-11 10:00:00,409.35156312259085
2025-08-11 11:00:00,346.0568819600274
2025-08-11 12:00:00,388.98420512317665
2025-08-11 13:00:00,174.77963238633527
2025-08-11 14:00:00,146.34711261316696
2025-08-11 15:00:00,190.68357197994104
2025-08-11 16:00:00,90.72946645568128
2025-08-11 17:00:00,104.18165516498127
2025-08-11 18:00:00,27.329865004035245
2025-08-11 19:00:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,14.282214568470224
2025-08-12 05:00:00,84.26759737008284
2025-08-12 06:00:00,222.22386202713622
2025-08-12 07:00:00,324.31753797242715
2025-08-12 08:00:00,425.76065128572327
2025-08-12 09:00:00,464.28834133038924
2025-08-12 10:00:00,512.1722284207395
2025-08-12 11:00:00,523.6119229493578
2025-08-12 12:00:00,518.9779661824
2025-08-12 13:00:00,470.2087669511196
2025-08-12 14:00:00,404.1633850593988
2025-08-12 15:00:00,321.9051350001966
2025-08-12 16:00:00,204.1422715766227
2025-08-12 17:00:00,88.78196958369345
2025-08-12 18:00:00,23.286351919199404
2025-08-12 19:00:00,0.0
2025-08-12 20:00:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,11.81042992342571
2025-08-13 05:00:00,42.113886265600286
2025-08-13 06:00:00,131.52875041296218
