time,predicted_pv_output
2026-03-05 22:00:00,0.0
2026-03-05 23:00:00,0.0
2026-03-06 00:00:00,0.0
2026-03-06 01:00:00,0.0
2026-03-06 02:00:00,0.0
2026-03-06 03:00:00,0.0
2026-03-06 04:00:00,0.0
2026-03-06 05:00:00,0.0
2026-03-06 06:00:00,13.698345243823248
2026-03-06 07:00:00,107.88309394139037
2026-03-06 08:00:00,211.08623921278428
2026-03-06 09:00:00,301.9075799825853
2026-03-06 10:00:00,357.0596893872136
2026-03-06 11:00:00,372.133023957471
2026-03-06 12:00:00,355.7737569462135
2026-03-06 13:00:00,298.63670054213213
2026-03-06 14:00:00,210.70679817999417
2026-03-06 15:00:00,105.91754720652955
2026-03-06 16:00:00,13.57267982031178
2026-03-06 17:00:00,0.0
2026-03-06 18:00:00,0.0
2026-03-06 19:00:00,0.0
2026-03-06 20:00:00,0.0
2026-03-06 21:00:00,0.0
2026-03-06 22:00:00,0.0
2026-03-06 23:00:00,0.0
2026-03-07 00:00:00,0.0
2026-03-07 01:00:00,0.0
2026-03-07 02:00:00,0.0
2026-03-07 03:00:00,0.0
2026-03-07 04:00:00,0.0
2026-03-07 05:00:00,0.0
2026-03-07 06:00:00,1.5365784653038055
2026-03-07 07:00:00,24.604447073276148
2026-03-07 08:00:00,60.358987100688395
2026-03-07 09:00:00,210.3956224182902
2026-03-07 10:00:00,104.48514991241507
2026-03-07 11:00:00,130.51247036582083
2026-03-07 12:00:00,107.92026082400226
2026-03-07 13:00:00,149.2799204884986
2026-03-07 14:00:00,61.14707191308114
2026-03-07 15:00:00,28.077332860996258
2026-03-07 16:00:00,1.9294014499742882
2026-03-07 17:00:00,0.0
2026-03-07 18:00:00,0.0
2026-03-07 19:00:00,0.0
2026-03-07 20:00:00,0.0
2026-03-07 21:00:00,0.0
2026-03-07 22:00:00,0.0
2026-03-07 23:00:00,0.0
2026-03-08 00:00:00,0.0
2026-03-08 01:00:00,0.0
2026-03-08 02:00:00,0.0
2026-03-08 03:00:00,0.0
2026-03-08 04:00:00,0.0
2026-03-08 05:00:00,0.0
2026-03-08 06:00:00,20.139752651655638
2026-03-08 07:00:00,116.901503632438
2026-03-08 08:00:00,219.95707066593775
2026-03-08 09:00:00,309.09186989240646
2026-03-08 10:00:00,358.3442183552493
2026-03-08 11:00:00,370.5596407753994
2026-03-08 12:00:00,354.3125618964732
2026-03-08 13:00:00,291.62802747695713
2026-03-08 14:00:00,206.1411017297722
2026-03-08 15:00:00,105.27677344412763
2026-03-08 16:00:00,16.448773437882178
2026-03-08 17:00:00,0.0
2026-03-08 18:00:00,0.0
2026-03-08 19:00:00,0.0
2026-03-08 20:00:00,0.0
2026-03-08 21:00:00,0.0
2026-03-08 22:00:00,0.0
2026-03-08 23:00:00,0.0
2026-03-09 00:00:00,0.0
2026-03-09 01:00:00,0.0
2026-03-09 02:00:00,0.0
2026-03-09 03:00:00,0.0
2026-03-09 04:00:00,0.0
2026-03-09 05:00:00,0.0
2026-03-09 06:00:00,4.000364493736664
2026-03-09 07:00:00,37.65363549094078
2026-03-09 08:00:00,71.62221416296815
2026-03-09 09:00:00,319.36849263617256
2026-03-09 10:00:00,373.1342584336728
2026-03-09 11:00:00,377.09765082174385
2026-03-09 12:00:00,370.57711581023324
2026-03-09 13:00:00,313.85283794635427
2026-03-09 14:00:00,232.20051988098686
2026-03-09 15:00:00,122.09138824937034
2026-03-09 16:00:00,18.76451139249486
2026-03-09 17:00:00,0.0
2026-03-09 18:00:00,0.0
2026-03-09 19:00:00,0.0
2026-03-09 20:00:00,0.0
2026-03-09 21:00:00,0.0
2026-03-09 22:00:00,0.0
2026-03-09 23:00:00,0.0
2026-03-10 00:00:00,0.0
2026-03-10 01:00:00,0.0
2026-03-10 02:00:00,0.0
2026-03-10 03:00:00,0.0
2026-03-10 04:00:00,0.0
2026-03-10 05:00:00,0.0
2026-03-10 06:00:00,24.546388945485457
2026-03-10 07:00:00,122.13157891225167
2026-03-10 08:00:00,230.26378228893964
2026-03-10 09:00:00,317.5597188058417
2026-03-10 10:00:00,369.4921482927641
2026-03-10 11:00:00,386.3986905824927
2026-03-10 12:00:00,366.7216670814096
2026-03-10 13:00:00,309.5022948900708
2026-03-10 14:00:00,218.42485551167968
2026-03-10 15:00:00,112.98044527926898
2026-03-10 16:00:00,21.003810706646227
2026-03-10 17:00:00,0.0
2026-03-10 18:00:00,0.0
2026-03-10 19:00:00,0.0
2026-03-10 20:00:00,0.0
2026-03-10 21:00:00,0.0
2026-03-10 22:00:00,0.0
2026-03-10 23:00:00,0.0
2026-03-11 00:00:00,0.0
2026-03-11 01:00:00,0.0
2026-03-11 02:00:00,0.0
2026-03-11 03:00:00,0.0
2026-03-11 04:00:00,0.0
2026-03-11 05:00:00,0.0
2026-03-11 06:00:00,5.6143652287160295
2026-03-11 07:00:00,34.90922599233293
2026-03-11 08:00:00,71.55113376438119
2026-03-11 09:00:00,144.65041850021092
2026-03-11 10:00:00,118.40284268609564
2026-03-11 11:00:00,128.6975555113372
2026-03-11 12:00:00,124.74896009122584
2026-03-11 13:00:00,102.17587217098824
2026-03-11 14:00:00,71.52403501785243
2026-03-11 15:00:00,35.62899884984976
2026-03-11 16:00:00,5.584967407910741
2026-03-11 17:00:00,0.0
2026-03-11 18:00:00,0.0
2026-03-11 19:00:00,0.0
2026-03-11 20:00:00,0.0
2026-03-11 21:00:00,0.0
2026-03-11 22:00:00,0.0
2026-03-11 23:00:00,0.0
2026-03-12 00:00:00,0.0
2026-03-12 01:00:00,0.0
2026-03-12 02:00:00,0.0
2026-03-12 03:00:00,0.0
2026-03-12 04:00:00,0.0
2026-03-12 05:00:00,0.0
2026-03-12 06:00:00,10.010239382589907
2026-03-12 07:00:00,75.92638429135823
2026-03-12 08:00:00,82.38183672760223
2026-03-12 09:00:00,170.3274612128978
2026-03-12 10:00:00,401.62176844258784
2026-03-12 11:00:00,411.74419370804793
2026-03-12 12:00:00,348.23755490069294
2026-03-12 13:00:00,301.3847059816642
2026-03-12 14:00:00,218.394034285137
2026-03-12 15:00:00,129.9618976101308
2026-03-12 16:00:00,25.55710528940953
2026-03-12 17:00:00,0.0
2026-03-12 18:00:00,0.0
2026-03-12 19:00:00,0.0
2026-03-12 20:00:00,0.0
2026-03-12 21:00:00,0.0
2026-03-12 22:00:00,0.0
2026-03-12 23:00:00,0.0
2026-03-13 00:00:00,0.0
2026-03-13 01:00:00,0.0
2026-03-13 02:00:00,0.0
2026-03-13 03:00:00,0.0
2026-03-13 04:00:00,0.0
2026-03-13 05:00:00,0.0
2026-03-13 06:00:00,25.844903707467246
2026-03-13 07:00:00,113.57534663090692
2026-03-13 08:00:00,172.80891789534792
2026-03-13 09:00:00,265.16904105436055
2026-03-13 10:00:00,253.46193492952762
2026-03-13 11:00:00,358.68456951510933
2026-03-13 12:00:00,344.85409732235144
2026-03-13 13:00:00,209.3983872557373
2026-03-13 14:00:00,169.3568734596996
2026-03-13 15:00:00,59.553512692424185
2026-03-13 16:00:00,7.063789289455491
2026-03-13 17:00:00,0.0
2026-03-13 18:00:00,0.0
2026-03-13 19:00:00,0.0
2026-03-13 20:00:00,0.0
2026-03-13 21:00:00,0.0
2026-03-13 22:00:00,0.0
2026-03-13 23:00:00,0.0
2026-03-14 00:00:00,0.0
2026-03-14 01:00:00,0.0
2026-03-14 02:00:00,0.0
2026-03-14 03:00:00,0.0
2026-03-14 04:00:00,0.0
2026-03-14 05:00:00,0.0
2026-03-14 06:00:00,11.073031292880062
2026-03-14 07:00:00,45.596506483656476
2026-03-14 08:00:00,82.0541671219944
2026-03-14 09:00:00,109.3495284795328
2026-03-14 10:00:00,128.1968476774979
2026-03-14 11:00:00,132.15665257228042
2026-03-14 12:00:00,128.1641932876963
2026-03-14 13:00:00,105.39029739472613
2026-03-14 14:00:00,77.51524426906494
2026-03-14 15:00:00,40.40342788953473
2026-03-14 16:00:00,8.69367612415024
2026-03-14 17:00:00,0.0
2026-03-14 18:00:00,0.0
2026-03-14 19:00:00,0.0
2026-03-14 20:00:00,0.0
2026-03-14 21:00:00,0.0
2026-03-14 22:00:00,0.0
2026-03-14 23:00:00,0.0
2026-03-15 00:00:00,0.0
2026-03-15 01:00:00,0.0
2026-03-15 02:00:00,0.0
2026-03-15 03:00:00,0.0
2026-03-15 04:00:00,0.0
2026-03-15 05:00:00,0.0
2026-03-15 06:00:00,11.796497336852033
2026-03-15 07:00:00,63.441298579326514
2026-03-15 08:00:00,82.81181186103122
2026-03-15 09:00:00,115.94831385149735
2026-03-15 10:00:00,132.1204515473133
2026-03-15 11:00:00,138.54491357950306
2026-03-15 12:00:00,163.6278388432335
2026-03-15 13:00:00,110.82476484264699
2026-03-15 14:00:00,82.20454666719002
2026-03-15 15:00:00,43.40196867695712
2026-03-15 16:00:00,10.604564630589202
2026-03-15 17:00:00,0.0
2026-03-15 18:00:00,0.0
2026-03-15 19:00:00,0.0
2026-03-15 20:00:00,0.0
2026-03-15 21:00:00,0.0
2026-03-15 22:00:00,0.0
2026-03-15 23:00:00,0.0
2026-03-16 00:00:00,0.0
2026-03-16 01:00:00,0.0
2026-03-16 02:00:00,0.0
2026-03-16 03:00:00,0.0
2026-03-16 04:00:00,0.0
2026-03-16 05:00:00,0.0
2026-03-16 06:00:00,59.30238285882546
2026-03-16 07:00:00,166.5748410918643
2026-03-16 08:00:00,247.24847485793626
2026-03-16 09:00:00,342.40449053192003
2026-03-16 10:00:00,339.0005809767092
2026-03-16 11:00:00,431.66107753715687
2026-03-16 12:00:00,382.3046108241496
2026-03-16 13:00:00,337.58912175909427
2026-03-16 14:00:00,86.00149445290245
2026-03-16 15:00:00,81.98957025402218
2026-03-16 16:00:00,11.690789530500503
2026-03-16 17:00:00,0.0
2026-03-16 18:00:00,0.0
2026-03-16 19:00:00,0.0
2026-03-16 20:00:00,0.0
2026-03-16 21:00:00,0.0
2026-03-16 22:00:00,0.0
2026-03-16 23:00:00,0.0
2026-03-17 00:00:00,0.0
2026-03-17 01:00:00,0.0
2026-03-17 02:00:00,0.0
2026-03-17 03:00:00,0.0
2026-03-17 04:00:00,0.0
2026-03-17 05:00:00,0.0
2026-03-17 06:00:00,16.05103552401975
2026-03-17 07:00:00,53.65767251900875
2026-03-17 08:00:00,93.58759295097107
2026-03-17 09:00:00,202.49673510258577
2026-03-17 10:00:00,266.38934375807844
2026-03-17 11:00:00,241.29656743042406
2026-03-17 12:00:00,383.8676610227507
2026-03-17 13:00:00,375.2278983218599
2026-03-17 14:00:00,279.9629760531527
2026-03-17 15:00:00,142.48439711761293
2026-03-17 16:00:00,47.869537466303306
2026-03-17 17:00:00,0.0
2026-03-17 18:00:00,0.0
2026-03-17 19:00:00,0.0
2026-03-17 20:00:00,0.0
2026-03-17 21:00:00,0.0
2026-03-17 22:00:00,0.0
2026-03-17 23:00:00,0.0
2026-03-18 00:00:00,0.0
2026-03-18 01:00:00,0.0
2026-03-18 02:00:00,0.0
2026-03-18 03:00:00,0.0
2026-03-18 04:00:00,0.0
2026-03-18 05:00:00,0.0
2026-03-18 06:00:00,53.092379079669634
2026-03-18 07:00:00,132.6553348573145
2026-03-18 08:00:00,273.51733854633227
2026-03-18 09:00:00,324.34735130748874
2026-03-18 10:00:00,419.7003306036922
2026-03-18 11:00:00,434.16438326896935
2026-03-18 12:00:00,413.3018310052747
2026-03-18 13:00:00,188.83572431810356
2026-03-18 14:00:00,90.17152723230222
2026-03-18 15:00:00,50.017394718029884
2026-03-18 16:00:00,22.32803827265294
2026-03-18 17:00:00,0.0
2026-03-18 18:00:00,0.0
2026-03-18 19:00:00,0.0
2026-03-18 20:00:00,0.0
2026-03-18 21:00:00,0.0
2026-03-18 22:00:00,0.0
2026-03-18 23:00:00,0.0
2026-03-19 00:00:00,0.0
2026-03-19 01:00:00,0.0
2026-03-19 02:00:00,0.0
2026-03-19 03:00:00,0.0
2026-03-19 04:00:00,0.0
2026-03-19 05:00:00,0.0
2026-03-19 06:00:00,15.970807821986536
2026-03-19 07:00:00,50.47804487358838
2026-03-19 08:00:00,86.24084243969224
2026-03-19 09:00:00,117.30851902015775
2026-03-19 10:00:00,137.94795729296823
2026-03-19 11:00:00,185.84204036602296
2026-03-19 12:00:00,244.44815448466161
2026-03-19 13:00:00,127.90116019360296
2026-03-19 14:00:00,274.9291674248675
2026-03-19 15:00:00,168.72922099476298
2026-03-19 16:00:00,57.775714096483085
2026-03-19 17:00:00,0.0
2026-03-19 18:00:00,0.0
2026-03-19 19:00:00,0.0
2026-03-19 20:00:00,0.0
2026-03-19 21:00:00,0.0
2026-03-19 22:00:00,0.0
2026-03-19 23:00:00,0.0
2026-03-20 00:00:00,0.0
2026-03-20 01:00:00,0.0
2026-03-20 02:00:00,0.0
2026-03-20 03:00:00,0.0
2026-03-20 04:00:00,0.0
2026-03-20 05:00:00,0.2927529816461476
2026-03-20 06:00:00,79.20179961000231
2026-03-20 07:00:00,193.975185455354
2026-03-20 08:00:00,297.21229259998336
2026-03-20 09:00:00,321.80568220688554
2026-03-20 10:00:00,190.00467473951332
2026-03-20 11:00:00,199.71503281199008
2026-03-20 12:00:00,337.1071168722119
2026-03-20 13:00:00,365.11113361652883
2026-03-20 14:00:00,255.8680281034549
2026-03-20 15:00:00,173.61807293642374
2026-03-20 16:00:00,59.83349662199592
2026-03-20 17:00:00,0.0
2026-03-20 18:00:00,0.0
2026-03-20 19:00:00,0.0
2026-03-20 20:00:00,0.0
2026-03-20 21:00:00,0.0
2026-03-20 22:00:00,0.0
2026-03-20 23:00:00,0.0
2026-03-21 00:00:00,0.0
2026-03-21 01:00:00,0.0
2026-03-21 02:00:00,0.0
2026-03-21 03:00:00,0.0
2026-03-21 04:00:00,0.0
2026-03-21 05:00:00,1.4332666022919105
2026-03-21 06:00:00,82.13973734077982
2026-03-21 07:00:00,199.8365074306419
2026-03-21 08:00:00,307.7789255295183
2026-03-21 09:00:00,396.33916006810927
2026-03-21 10:00:00,442.7875754458319
2026-03-21 11:00:00,458.63456104532946
2026-03-21 12:00:00,435.9548723440376
2026-03-21 13:00:00,367.56304284042074
2026-03-21 14:00:00,216.93755920769638
2026-03-21 15:00:00,157.36447574518243
2026-03-21 16:00:00,56.246149937933225
2026-03-21 17:00:00,0.0
2026-03-21 18:00:00,0.0
2026-03-21 19:00:00,0.0
2026-03-21 20:00:00,0.0
2026-03-21 21:00:00,0.0
2026-03-21 22:00:00,0.0
2026-03-21 23:00:00,0.0
2026-03-22 00:00:00,0.0
2026-03-22 01:00:00,0.0
2026-03-22 02:00:00,0.0
2026-03-22 03:00:00,0.0
2026-03-22 04:00:00,0.0
2026-03-22 05:00:00,2.550265377540271
2026-03-22 06:00:00,81.68435225964738
2026-03-22 07:00:00,199.8468026905369
2026-03-22 08:00:00,308.4965655488559
2026-03-22 09:00:00,369.2121570613164
2026-03-22 10:00:00,427.24765908499853
2026-03-22 11:00:00,463.55634391400304
2026-03-22 12:00:00,454.3967202053599
2026-03-22 13:00:00,395.6416937994498
2026-03-22 14:00:00,270.09719136877874
2026-03-22 15:00:00,151.74518159529524
2026-03-22 16:00:00,70.15415146233198
2026-03-22 17:00:00,0.0
2026-03-22 18:00:00,0.0
2026-03-22 19:00:00,0.0
2026-03-22 20:00:00,0.0
2026-03-22 21:00:00,0.0
2026-03-22 22:00:00,0.0
2026-03-22 23:00:00,0.0
2026-03-23 00:00:00,0.0
2026-03-23 01:00:00,0.0
2026-03-23 02:00:00,0.0
2026-03-23 03:00:00,0.0
2026-03-23 04:00:00,0.0
2026-03-23 05:00:00,4.962489088440412
2026-03-23 06:00:00,61.87591806669976
2026-03-23 07:00:00,173.46806102267584
2026-03-23 08:00:00,228.6642045212372
2026-03-23 09:00:00,134.19014341390638
2026-03-23 10:00:00,157.3084932980959
2026-03-23 11:00:00,155.35027730014986
2026-03-23 12:00:00,149.2881261856258
2026-03-23 13:00:00,382.0587740303837
2026-03-23 14:00:00,303.8912583687806
2026-03-23 15:00:00,192.00771760448453
2026-03-23 16:00:00,73.38784563388715
2026-03-23 17:00:00,0.270245581101398
2026-03-23 18:00:00,0.0
2026-03-23 19:00:00,0.0
2026-03-23 20:00:00,0.0
2026-03-23 21:00:00,0.0
2026-03-23 22:00:00,0.0
2026-03-23 23:00:00,0.0
2026-03-24 00:00:00,0.0
2026-03-24 01:00:00,0.0
2026-03-24 02:00:00,0.0
2026-03-24 03:00:00,0.0
2026-03-24 04:00:00,0.0
2026-03-24 05:00:00,5.984039423550807
2026-03-24 06:00:00,89.880437329242
2026-03-24 07:00:00,197.13567273013146
2026-03-24 08:00:00,221.3031541728193
2026-03-24 09:00:00,196.81158856249644
2026-03-24 10:00:00,188.39162588770589
2026-03-24 11:00:00,154.0248811954561
2026-03-24 12:00:00,144.8755213999305
2026-03-24 13:00:00,207.89319929507968
2026-03-24 14:00:00,93.50241464897786
2026-03-24 15:00:00,54.75814794303099
2026-03-24 16:00:00,19.141488594283718
2026-03-24 17:00:00,0.0
2026-03-24 18:00:00,0.0
2026-03-24 19:00:00,0.0
2026-03-24 20:00:00,0.0
2026-03-24 21:00:00,0.0
2026-03-24 22:00:00,0.0
2026-03-24 23:00:00,0.0
2026-03-25 00:00:00,0.0
2026-03-25 01:00:00,0.0
2026-03-25 02:00:00,0.0
2026-03-25 03:00:00,0.0
2026-03-25 04:00:00,0.0
2026-03-25 05:00:00,0.5085424299041034
2026-03-25 06:00:00,23.393795913934138
2026-03-25 07:00:00,83.99766184526081
2026-03-25 08:00:00,194.35100008107347
2026-03-25 09:00:00,138.78975141746923
2026-03-25 10:00:00,147.98583170732755
2026-03-25 11:00:00,156.36912513202608
2026-03-25 12:00:00,150.00073794302256
2026-03-25 13:00:00,131.76660358832117
2026-03-25 14:00:00,102.70375242274469
2026-03-25 15:00:00,72.153875290414
2026-03-25 16:00:00,55.07236695327845
2026-03-25 17:00:00,0.0
2026-03-25 18:00:00,0.0
2026-03-25 19:00:00,0.0
2026-03-25 20:00:00,0.0
2026-03-25 21:00:00,0.0
2026-03-25 22:00:00,0.0
2026-03-25 23:00:00,0.0
2026-03-26 00:00:00,0.0
2026-03-26 01:00:00,0.0
2026-03-26 02:00:00,0.0
2026-03-26 03:00:00,0.0
2026-03-26 04:00:00,0.0
2026-03-26 05:00:00,1.755788106015038
2026-03-26 06:00:00,34.431999328722576
2026-03-26 07:00:00,79.80492875236872
2026-03-26 08:00:00,153.17648480047401
2026-03-26 09:00:00,164.63849761897762
2026-03-26 10:00:00,164.3292229373244
2026-03-26 11:00:00,244.54067790560347
2026-03-26 12:00:00,218.94493171225562
2026-03-26 13:00:00,181.52775975422
2026-03-26 14:00:00,163.96499073374338
2026-03-26 15:00:00,78.2442436231556
2026-03-26 16:00:00,25.10837974760129
2026-03-26 17:00:00,3.2255008572000072
2026-03-26 18:00:00,0.0
2026-03-26 19:00:00,0.0
2026-03-26 20:00:00,0.0
2026-03-26 21:00:00,0.0
2026-03-26 22:00:00,0.0
2026-03-26 23:00:00,0.0
2026-03-27 00:00:00,0.0
2026-03-27 01:00:00,0.0
2026-03-27 02:00:00,0.0
2026-03-27 03:00:00,0.0
2026-03-27 04:00:00,0.0
2026-03-27 05:00:00,19.386739801569345
2026-03-27 06:00:00,124.67389951229408
2026-03-27 07:00:00,256.32691262479983
2026-03-27 08:00:00,370.2441205178933
2026-03-27 09:00:00,454.28465875195445
2026-03-27 10:00:00,500.3845820032248
2026-03-27 11:00:00,509.91296708545366
2026-03-27 12:00:00,486.8956816655207
2026-03-27 13:00:00,434.04187208554384
2026-03-27 14:00:00,335.67686329344855
2026-03-27 15:00:00,211.11514395743765
2026-03-27 16:00:00,85.36897060287225
2026-03-27 17:00:00,5.182441919302075
2026-03-27 18:00:00,0.0
2026-03-27 19:00:00,0.0
2026-03-27 20:00:00,0.0
2026-03-27 21:00:00,0.0
2026-03-27 22:00:00,0.0
2026-03-27 23:00:00,0.0
2026-03-28 00:00:00,0.0
2026-03-28 01:00:00,0.0
2026-03-28 02:00:00,0.0
2026-03-28 03:00:00,0.0
2026-03-28 04:00:00,0.0
2026-03-28 05:00:00,19.373254774189945
2026-03-28 06:00:00,57.351378568978724
2026-03-28 07:00:00,112.18026772102353
2026-03-28 08:00:00,111.31731273947467
2026-03-28 09:00:00,145.67969510553135
2026-03-28 10:00:00,164.58719055208695
2026-03-28 11:00:00,170.3066572261457
2026-03-28 12:00:00,163.12140179621474
2026-03-28 13:00:00,139.33690426553855
2026-03-28 14:00:00,103.761798652945
2026-03-28 15:00:00,64.36905228666414
2026-03-28 16:00:00,26.231839452991476
2026-03-28 17:00:00,0.13128342686205677
2026-03-28 18:00:00,0.0
2026-03-28 19:00:00,0.0
2026-03-28 20:00:00,0.0
2026-03-28 21:00:00,0.0
2026-03-28 22:00:00,0.0
2026-03-28 23:00:00,0.0
2026-03-29 00:00:00,0.14097494038247382
2026-03-29 01:00:00,0.14097494038247382
2026-03-29 02:00:00,0.14097494038247382
2026-03-29 03:00:00,0.1767603323821481
2026-03-29 04:00:00,0.1784818366506643
2026-03-29 05:00:00,14.90633018023254
2026-03-29 06:00:00,124.92691649410774
2026-03-29 07:00:00,253.43779157033694
2026-03-29 08:00:00,350.38517695544596
2026-03-29 09:00:00,436.96926975539077
2026-03-29 10:00:00,426.5242019610806
2026-03-29 11:00:00,328.5384168926582
2026-03-29 12:00:00,176.69091040941743
2026-03-29 13:00:00,293.1916319449432
2026-03-29 14:00:00,347.03975846860374
2026-03-29 15:00:00,223.9251552507182
2026-03-29 16:00:00,92.44612441715971
2026-03-29 17:00:00,7.731553476597437
2026-03-29 18:00:00,0.145060616748014
2026-03-29 19:00:00,0.11118873169031408
2026-03-29 20:00:00,0.10982983304617298
2026-03-29 21:00:00,0.14097488899623917
2026-03-29 22:00:00,0.14097488899623917
2026-03-29 23:00:00,0.14097494038244895
2026-03-30 00:00:00,0.0
2026-03-30 01:00:00,0.0
2026-03-30 02:00:00,0.0
2026-03-30 03:00:00,0.12096008248064491
2026-03-30 04:00:00,0.122681586749161
2026-03-30 05:00:00,5.545898509118264
2026-03-30 06:00:00,48.033893105542525
2026-03-30 07:00:00,171.58094740589132
2026-03-30 08:00:00,237.26111383314438
2026-03-30 09:00:00,372.2627593637209
2026-03-30 10:00:00,173.8535970211381
2026-03-30 11:00:00,223.8036791353307
2026-03-30 12:00:00,167.11034990993193
2026-03-30 13:00:00,144.47124936908986
2026-03-30 14:00:00,108.31642943143609
2026-03-30 15:00:00,69.87739302967977
2026-03-30 16:00:00,28.119988990862602
2026-03-30 17:00:00,1.6292929379983334
2026-03-30 18:00:00,0.0
2026-03-30 19:00:00,0.0
2026-03-30 20:00:00,0.0
2026-03-30 21:00:00,0.0
2026-03-30 22:00:00,0.0
2026-03-30 23:00:00,0.0
2026-03-31 00:00:00,0.0
2026-03-31 01:00:00,0.0
2026-03-31 02:00:00,0.0
2026-03-31 03:00:00,0.0
2026-03-31 04:00:00,0.0
2026-03-31 05:00:00,7.304961111237975
2026-03-31 06:00:00,53.20150114521472
2026-03-31 07:00:00,96.21555072045246
2026-03-31 08:00:00,170.71099639237397
2026-03-31 09:00:00,442.717907623895
2026-03-31 10:00:00,428.78248520168427
2026-03-31 11:00:00,511.2814130013684
2026-03-31 12:00:00,486.97983169967006
2026-03-31 13:00:00,427.9787275684446
2026-03-31 14:00:00,350.2110084312371
2026-03-31 15:00:00,239.1798469202603
2026-03-31 16:00:00,98.07224539464428
2026-03-31 17:00:00,13.393735919877237
2026-03-31 18:00:00,0.0
2026-03-31 19:00:00,0.0
2026-03-31 20:00:00,0.0
2026-03-31 21:00:00,0.0
2026-03-31 22:00:00,0.0
2026-03-31 23:00:00,0.0
2026-04-01 00:00:00,0.32655141251479397
2026-04-01 01:00:00,0.32655141251479397
2026-04-01 02:00:00,0.32655141251479397
2026-04-01 03:00:00,0.2870981173287335
2026-04-01 04:00:00,0.287425710433214
2026-04-01 05:00:00,36.564860792520214
2026-04-01 06:00:00,150.44927550566888
2026-04-01 07:00:00,276.3305857326767
2026-04-01 08:00:00,388.10534171852976
2026-04-01 09:00:00,463.7128310115149
2026-04-01 10:00:00,485.0501285165332
2026-04-01 11:00:00,499.6861235599462
2026-04-01 12:00:00,484.0207908585308
2026-04-01 13:00:00,440.1350867927058
2026-04-01 14:00:00,354.69102847989234
2026-04-01 15:00:00,241.61529140371124
2026-04-01 16:00:00,107.4418713279768
2026-04-01 17:00:00,16.66004469850059
2026-04-01 18:00:00,0.3095543019004859
2026-04-01 19:00:00,0.3015658062949003
2026-04-01 20:00:00,0.29320610649565054
2026-04-01 21:00:00,0.32655136112855926
2026-04-01 22:00:00,0.32655136112855926
2026-04-01 23:00:00,0.3265514125147691
2026-04-02 00:00:00,0.0
2026-04-02 01:00:00,0.0
2026-04-02 02:00:00,0.0
2026-04-02 03:00:00,0.0
2026-04-02 04:00:00,0.0
2026-04-02 05:00:00,8.422131334166131
2026-04-02 06:00:00,97.76485500940987
2026-04-02 07:00:00,84.39001003386538
2026-04-02 08:00:00,135.93079665011734
2026-04-02 09:00:00,156.273787173595
2026-04-02 10:00:00,205.34120285997454
2026-04-02 11:00:00,177.04224429669802
2026-04-02 12:00:00,171.0735168873948
2026-04-02 13:00:00,145.93759091141243
2026-04-02 14:00:00,108.86044149286474
2026-04-02 15:00:00,72.72780363566058
2026-04-02 16:00:00,30.971552431840667
2026-04-02 17:00:00,2.425989724790235
2026-04-02 18:00:00,0.0
2026-04-02 19:00:00,0.0
2026-04-02 20:00:00,0.0
2026-04-02 21:00:00,0.0
2026-04-02 22:00:00,0.0
2026-04-02 23:00:00,0.0
2026-04-03 00:00:00,0.0
2026-04-03 01:00:00,0.0
2026-04-03 02:00:00,0.0
2026-04-03 03:00:00,0.0
2026-04-03 04:00:00,0.0
2026-04-03 05:00:00,9.653404506810054
2026-04-03 06:00:00,43.91475094680384
2026-04-03 07:00:00,85.14276433658051
2026-04-03 08:00:00,127.02034742178436
2026-04-03 09:00:00,160.12506853627963
2026-04-03 10:00:00,175.6474141151819
2026-04-03 11:00:00,184.31806077024345
2026-04-03 12:00:00,174.28033044316206
2026-04-03 13:00:00,153.3200725167737
2026-04-03 14:00:00,116.46215746731592
2026-04-03 15:00:00,81.17554895667115
2026-04-03 16:00:00,35.71617105113428
2026-04-03 17:00:00,7.756922624158183
2026-04-03 18:00:00,0.0
2026-04-03 19:00:00,0.0
2026-04-03 20:00:00,0.0
2026-04-03 21:00:00,0.0
2026-04-03 22:00:00,0.0
2026-04-03 23:00:00,0.0
2026-04-04 00:00:00,0.0
2026-04-04 01:00:00,0.0
2026-04-04 02:00:00,0.0
2026-04-04 03:00:00,0.0
2026-04-04 04:00:00,0.0
2026-04-04 05:00:00,11.045519788452271
2026-04-04 06:00:00,47.59233029961912
2026-04-04 07:00:00,92.1436248099651
2026-04-04 08:00:00,133.87135720422265
2026-04-04 09:00:00,166.90841998836686
2026-04-04 10:00:00,249.08557272435462
2026-04-04 11:00:00,193.0456187595032
2026-04-04 12:00:00,181.55592137475705
2026-04-04 13:00:00,159.20887119529104
2026-04-04 14:00:00,122.75334014451421
2026-04-04 15:00:00,82.19790258786851
2026-04-04 16:00:00,86.85667568064129
2026-04-04 17:00:00,9.484361577042796
2026-04-04 18:00:00,0.0
2026-04-04 19:00:00,0.0
2026-04-04 20:00:00,0.0
2026-04-04 21:00:00,0.0
2026-04-04 22:00:00,0.0
2026-04-04 23:00:00,0.0
2026-04-05 00:00:00,0.0
2026-04-05 01:00:00,0.0
2026-04-05 02:00:00,0.0
2026-04-05 03:00:00,0.0
2026-04-05 04:00:00,0.0
2026-04-05 05:00:00,41.36425101339659
2026-04-05 06:00:00,155.05023296173172
2026-04-05 07:00:00,151.22678819548338
2026-04-05 08:00:00,131.4013826119689
